Nome,Marca,Quantidade,Preço Primário,Preço Por Unidade,Promo
MINI CHAMPO DE VIAGEM TILIA E MACA 100ML,NATEIS,Emb. 0.1 LT,"1,09€","10,90€ / LT",
Chá Limão e Gengibre,LIPTON,Emb. 20 SAQ.,"1,94€","0,10€ / SAQ.",
SUBLINHADORES SORTIDOS 4UN,ESQUISSE,Emb. 4 UNID.,"1,50€","0,38€ / UNID.",
Kinder SchokobonsT.200 White,KINDER,Emb. 0.2 KG,"3,99€","19,95€ / KG",
Desodorizante Active Fresh Spray,VASELINE,Emb. 0.25 LT,"2,19€","8,76€ / LT",
Miolo de Amendoim C/ Sal,MARQUE REPERE,Emb. 0.5 KG,"2,99€","5,98€ / KG",
Espumante Reserva Bruto,RAPOSEIRA,Garrafa 0.75 LT,"7,74€","10,32€ / LT",
Pão Centeio,,1 Unid. = 0.4 KG,"0,70€","1,75€ / KG",
Miolo de Amêndoa S/ Pele,MARQUE REPERE,Emb. 0.225 KG,"2,99€","13,29€ / KG",
Snack P/ Cão Médio/Grande +10kg,FRISKIES,Emb. 7 UNID.,"2,98€","0,43€ / UNID.",
LEGUMES SALTEADOS WOK INDIANO,NOTRE JARDIN,Emb. 1 KG,"3,25€","3,25€ / KG",
Água sem Gás 4x1.5 L,FASTIO,Garrafa 6 LT,"2,39€","0,40€ / LT",
Vinho Regional Península de Setúbal Branco,FONTANARIO,Garrafa 0.75 LT,"2,68€","3,57€ / LT",
Destop Turbo Gel,DESTOP,Emb. 1   UNID.,"6,74€","6,74€ /   UNID.",
IOGURTE C/PEDACOS VARIOS SABORES,DÉLISSE,Emb. 2 KG,"4,80€","2,40€ / KG",
FILETES DE PESCADA,PÊCHE OCÉAN,Emb. 0.4 KG,"3,49€","8,73€ / KG",
BOLA FUTEBOL PREMIUM T5,WOODSUN,Emb. 1 UNID.,"8,24€","8,24€ / UNID.",
Amaciador Roupa Concentrado Intense Care Sensitive,COMFORT,Emb. 60 DOSES,"3,99€","0,07€ / DOSES",
BEBIDA SOJA BAUNILHA 3x250ML,ALPRO,Emb. 0.75 LT,"1,79€","2,39€ / LT",
Bolachas Tosta Rica Oceanix,CUÉTARA,Emb. 0.16 KG,"2,17€","13,56€ / KG",
Canela Moída,RUSTICA,Emb. 0.04 KG,"0,59€","14,75€ / KG",
Café Delta Em Grão Torrado Chávena,DELTA,Emb. 0.25 KG,"2,29€","9,16€ / KG",
Maionese Formato XXL,CALVÉ,Emb. 0.753 KG,"3,98€","5,29€ / KG",
Iogurte Grego Yaos Pessego,YAOS,Emb. 0.44 KG,"2,29€","5,20€ / KG",
Vinho Branco de Mesa Elopack,CASAL DA EIRA,Emb. 1 LT,"1,84€","1,84€ / LT",
MENU COMPLETO PARA HAMSTERS 800G,P'TIT AMI,Emb. 0.8 KG,"1,99€","2,49€ / KG",
Dourada Cal. 300/400,,1 Unid. = 0.35 KG (aprox.),"5,45€/kg","1,91€ / Unid.",
"GELADO ""TYROLIA"" BAUNILHA",ESKISS,Emb. 0.65 LT,"1,99€","3,06€ / LT",
Detergente para a Máquina da Loiça de Limão,SUN,Emb. 90 DOSES,"12,34€","0,14€ / DOSES",
ENVELOPE SILICONE KRAFT 162X229MM,ESQUISSE,Emb. 25 UNID.,"0,99€","0,04€ / UNID.",
APARADOR MULTIFUNCOES,ELSAY,Emb. 1 UNID.,"16,90€","16,90€ / UNID.",
Queijo de Vaca Light,PAIVA,1 Unid. = 2 KG (aprox.),"10,99€/kg","21,98€ / Unid.",
Especiarias Mistura de 5 Pimentas,RUSTICA,Frasco 0.043 KG,"1,79€","41,63€ / KG",
Nata com 3 Pimentas,PARMALAT,Emb. 0.2 LT,"1,26€","6,30€ / LT",
Brandy,CONSTANTINO,Garrafa 0.7 LT,"9,48€","13,54€ / LT",
FIAMBRE PERNA EXTRA C/ COURATO 4 FATIAS,TRADILÈGE,Emb. 0.16 KG,"2,59€","16,19€ / KG",
"BL1 LED CAPS G9 2,8-25W",FOXTER,Emb. 1 UNID.,"3,53€","3,53€ / UNID.",
Tablete de Chocolate C/ Amendoim,NESTLÉ,Emb. 0.09 KG,"1,09€","12,11€ / KG",
Cerveja sem Álcool 6x33CL,SUPER BOCK,Emb. 1.98 LT,"4,49€","2,27€ / LT",
Champô Anti-Caspa Eficácia Ativa 2 em 1 para Todos os Tipos de Cabelo,LINIC,Emb. 0.36 LT,"4,94€","13,72€ / LT",
"LASANHA A BOLONHESA COM AZEITE VIRGEM EXTRA (1,7%)",CÔTÉ TABLE,Emb. 0.35 KG,"2,19€","6,26€ / KG",
Azeite Virgem Extra Reserva,GALLO,Garrafa 0.75 LT,"4,79€","6,39€ / LT",
TIRA NÓDOAS COLOUR PÓ,A+,Emb. 0.99 KG,"5,99€","6,05€ / KG",
Pão Tostado Integral,EPI D'OR,Emb. 0.2 KG,"0,95€","4,75€ / KG",
Iogurte Bifidus Líquido Lima Limão 0% 4 Unid.,DANONE,Emb. 0.62 KG,"1,99€","3,21€ / KG",
Queijo Fatiado 2X200 g,LIMIANO,Emb. 0.4 KG,"4,42€","11,05€ / KG",
Cereais Special K Frutos Vermelhos,KELLOGG'S,Emb. 0.3 KG,"2,59€","8,63€ / KG",
Bolachas com Sal Crackers,DU BOIS DE LA ROCHE,Emb. 0.5 KG,"3,08€","6,16€ / KG",
Bebida Energética,BURN,Emb. 0.5 LT,"1,09€","2,18€ / LT",
12 Caracóis Preparados Ultracongelados,,Emb. 0.089 KG,"2,49€","27,98€ / KG",
Café Cápsulas Qonvictus Intensidade 5,DELTA,Emb. 10 CAPS.,"2,99€","0,30€ / CAPS.",
"ALIMENT BEBE: SOBREMESA LACTEA SEMOLA, BAUNILHA +6M 4X100G",BIO VILLAGE BEBE,Emb. 0.4 KG,"2,49€","6,23€ / KG",
Tablete de Chocolate Bolacha,MILKA,Emb. 0.3 KG,"3,98€","13,27€ / KG",
Nuggets Peito de Frango Ultracongelado,CAPITÃO IGLO,Emb. 0.208 KG,"5,98€","28,75€ / KG",
Moscatel,FAVAIOS,Garrafa 0.75 LT,"5,59€","7,45€ / LT",
Alimento P/ Cão Adulto Pequeno P/ Controlo do Peso,PURINA,Emb. 0.8 KG,"5,68€","7,10€ / KG",
ESPARGUETE,ECO+,Emb. 1 KG,"1,69€","1,69€ / KG",
Fatias Clássicas de Frango,CAMPOFRIO,Emb. 0.09 KG,"1,29€","14,33€ / KG",
Barras Cereais Crunchy Caramel 6 Unid.,,Emb. 0.141 KG,"2,33€","16,52€ / KG",
Sobremesa de Soja Chocolate 4 Unid.,NAT&VIE,Emb. 0.4 KG,"1,49€","3,73€ / KG",
Madalenas em Concha com Ovos,P'TIT DÉLI,Emb. 1 KG,"3,99€","3,99€ / KG",
"AMBIENTADOR MECHA ""LAVANDA"" 375ML",BIEN AIR,Emb. 0.375 LT,"1,55€","4,13€ / LT",
Coco Ralado,FERBAR,Emb. 0.2 KG,"2,18€","10,90€ / KG",
Café Moagem Universal Lote Chávena Moída 2x250g,DELTA,Emb. 0.5 KG,"5,47€","10,94€ / KG",
Brioche Pep Choco,EPI D'OR,Emb. 0.5 KG,"2,89€","5,78€ / KG",
CROQUETES GATINHO PREMIUM 450G LYCAT,PLENIMA,Emb. 0.45 KG,"1,59€","3,53€ / KG",
Massa Cotovelinhos,ECO+,Emb. 1 KG,"1,49€","1,49€ / KG",
Bebida de Soja Original,SHOYCE,Emb. 1 LT,"1,68€","1,68€ / LT",
Queijo Fresco Magro,SANTIAGO,Emb. 0.2 KG,"1,78€","8,90€ / KG",
Infusão de Frutos Vermelhos,LIPTON,Emb. 0.032 KG,"0,90€","28,13€ / KG",
Tostas com Baixo teor de Sal 36Unid.,EPI D'OR,Emb. 0.3 KG,"1,49€","4,97€ / KG",
Vinagre Balsâmico de Modena,GALLO,Emb. 0.5 LT,"2,99€","5,98€ / LT",
Mil Folhas,,1 Unid. = 0.1 KG,"0,89€","8,90€ / KG",
Desodorizante Roll-On Baunilha,MANAVA,Emb. 0.05 LT,"0,99€","19,80€ / LT",
Esponjas Vegetais,ECO+,Emb. 2 UNID.,"0,69€","0,35€ / UNID.",
BACALHAU A BRAS 300G,CÔTÉ TABLE,Emb. 0.25 KG,"2,49€","9,96€ / KG",
FITA COLA DUPLA FACE 25M X 50MM,FOXTER,Emb. 1 UNID.,"3,99€","3,99€ / UNID.",
FRESHMATIC COM RECARGA PURE FLOR DE CEREJEIRA,AIRWICK,Emb. 1 UNID.,"7,19€","7,19€ / UNID.",
Champô 2em1 Leite Amêndoa Extra Suave,MANAVA,Emb. 0.5 LT,"1,99€","3,98€ / LT",
Cone Baunilha e Chocolate,TRIUM,Emb. 6 UNID.,"3,49€","0,58€ / UNID.",
Café Solúvel Puro Colombia Suave,NESCAFÉ,Emb. 0.1 KG,"6,38€","63,80€ / KG",
Queijo Emental Francês,PRÉSIDENT,Emb. 0.25 KG,"4,28€","17,12€ / KG",
Noz Moscada C/ Moinho,MARGÃO,Emb. 0.03 KG,"3,98€","132,67€ / KG",
Massa Entrefina,,Emb. 0.5 KG,"0,69€","1,38€ / KG",
Vinho do Porto Lágrima,RAMOS PINTO,Emb. 0.75 LT,"10,18€","13,57€ / LT",
Queijo Parmigiano Reggiano,LES CROISÉS,Emb. 0.2 KG,"4,05€","20,25€ / KG",
Secretos de Porco,,1 Unid. = 0.2 KG (aprox.),"8,59€/kg","1,72€ / Unid.",
Refrigerante com Gás Laranja,SUMOL,Garrafa 1.25 LT,"1,29€","1,03€ / LT",
PUDIM +PROTEINA CARAMELO,EHRMANN,Emb. 0.2 KG,"1,79€","8,95€ / KG",
Ambientador Eléctrico Aparelho Cider,GLADE,Emb. 0.02 LT,"5,99€","299,50€ / LT",
PIZZA BOLOGNA TURINI,TURINI,Emb. 0.4 KG,"2,05€","5,13€ / KG",
Bolo de Cacau,P'TIT DÉLI,Emb. 0.42 KG,"2,89€","6,88€ / KG",
PENSOS INCONTINENCIA ANATOMICOS X 20 + 2 CUECAS DE MALHA,CHORYS,Emb. 20 UNID.,"8,49€","0,42€ / UNID.",
Fiambre Peito de Frango em Forno de Lenha,CAMPOFRIO,1 Unid. = 0.11 KG (aprox.),"13,56€/kg","1,49€ / Unid.",
Café Solúvel C/ Bebida Amêndoa Vegan,NESCAFE GOLD,Emb. 0.096 KG,"3,68€","38,33€ / KG",
TAPETE ANTI-DERRAPANTE WC TRANSPARENTE 52X52,SILLAGE,Emb. 1 UNID.,"3,99€","3,99€ / UNID.",
Champô Seco Fresh&Clean,TRESEMMÉ,Emb. 0.25 LT,"5,39€","21,56€ / LT",
Gomas Crocodil,COPAÍNS COPINES,Emb. 0.3 KG,"1,34€","4,47€ / KG",
Café Solúvel Clássico Creme,NESCAFÉ,Frasco 0.1 KG,"3,98€","39,80€ / KG",
BOLACHAS C/ PEPITAS CHOC PRETO E QUINOA BIO,,Emb. 0.16 KG,"1,89€","11,81€ / KG",
DOCE CASTANHA C/ BAUNILHA,MAMIE DOUCEUR,,"2,23€",/ Unid.,
Vinagre Vinho Branco,GALLO,Garrafa 0.25 LT,"1,09€","4,36€ / LT",
PALETTE 8.2 LOURO BEGE,PALETTE,Emb. 1 UNID.,"4,79€","4,79€ / UNID.",
Batom Corretivo 002,RIMMEL,Emb. 1 UNID.,"8,48€","8,48€ / UNID.",
Pensos Incontinência Discreet Maxi Night,AUSONIA,Emb. 12 LT,"7,98€","0,67€ / LT",
Queijo Amanteigado de Lamego,PAIVA,1 Unid. = 0.7 KG (aprox.),"9,99€/kg","6,99€ / Unid.",
A+ARIEL OPTIMAL LIQ 4X2.8L/56SC/PT,A+,,"8,99€",/ Unid.,
Bolachas Digestivas Chocolate,TRIUNFO,Emb. 0.195 KG,"1,98€","10,15€ / KG",
Panaché,FALSBOURG,Lata 2.5 LT,"2,99€","1,20€ / LT",
ESCORREDOR P/BALDE LIMPEZA,SILLAGE,Emb. 1 UNID.,"1,02€","1,02€ / UNID.",
Doseador Delicious Sweet Taste,CANDEREL,Emb. 1 P,"1,49€","1,49€ / P",
CANETA ROLLER APAGAVEL VARIAS CORES 3UN,ESQUISSE,Emb. 3 UNID.,"1,99€","0,66€ / UNID.",
FEIJOCA EXTRA FINA,NOTRE JARDIN,Emb. 0.4 KG,"0,96€","2,40€ / KG",
MASCARA CABELOS ARGAO/JASMIM ING.NATURAIS 300ML,NATEIS,Emb. 0.3 LT,"1,34€","4,47€ / LT",
Massa Cotovelinhos Biológica,,Emb. 0.5 KG,"1,17€","2,34€ / KG",
"Refrigerante com Gás Laranja Lata 6x0,33L",SUMOL,Emb. 1.98 LT,"4,38€","2,21€ / LT",
SABONETE VEGETAL C/LEITE DE BURRA BIO,BIONAÏA,Emb. 0.1 KG,"1,55€","15,50€ / KG",
Tomate Cacho,,1 Unid. = 0.2 KG (aprox.),"3,19€/kg","0,64€ / Unid.",
Máscara Ultra Suave Azeitona Mítica,GARNIER,Emb. 0.3 LT,"6,78€","22,60€ / LT",
Azeite Virgem Extra Dop,ROSMANINHO,Garrafão 5 LT,"24,79€","4,96€ / LT",
GUACAMOLE,PIC'EXPRESS,Emb. 0.2 KG,"2,49€","12,45€ / KG",
Caldo de Legumes,KNORR,Emb. 0.088 KG,"1,39€","15,80€ / KG",
PURE MACA/ALPERCE SEM ADICAO ACUCAR BIO +4M,,Emb. 0.4 KG,"2,09€","5,23€ / KG",
DETERGENTE LIQUIDO ALOE VERA 40D,EPSIL,Emb. 40 DOSES,"4,69€","0,12€ / DOSES",
Brioche Fatiado Familiar,EPI D'OR,Emb. 0.7 KG,"2,69€","3,84€ / KG",
GEL BARBEAR FRESCURA,CARRÉ HOMME,Emb. 0.2 LT,"1,79€","8,95€ / LT",
Cominhos Moídos,RUSTICA,Frasco 0.035 KG,"0,59€","16,86€ / KG",
Iogurte Líquido DanUp Melão Melancia 4x155g,DANONE,Emb. 0.62 KG,"1,69€","2,73€ / KG",
Toalha Branca 25Metros,ECO+,Emb. 1 UNID.,"4,99€","4,99€ / UNID.",
MÁSCARA VIAGEM,RIVERSIDE,Emb. 1 UNID.,"1,69€","1,69€ / UNID.",
GELADO MENTA C/ PEDACOS CHOCOLATE,ESKISS,Emb. 1 LT,"1,99€","1,99€ / LT",
BALDE PLASTICO REDONDO 12L + ESPREMEDOR,,Emb. 1 UNID.,"3,19€","3,19€ / UNID.",
Nata UHT Carbonara,PARMALAT,Emb. 0.2 LT,"1,26€","6,30€ / LT",
Mini Bolos com Pepitas de Chocolate,P'TIT DÉLI,Emb. 0.15 KG,"1,19€","7,93€ / KG",
Verniz de Unhas 60 Segundos 740,RIMMEL,Emb. 1 UNID.,"5,58€","5,58€ / UNID.",
Rolo Cozinha Compacto,MARQUE REPERE,Emb. 2 UNID.,"1,19€","0,60€ / UNID.",
Desodorizante Vaporizador Heartbeat,B.U.,Emb. 0.15 LT,"3,09€","20,60€ / LT",
TARTE DE CHOCOLATE,P'TIT DÉLI,Emb. 0.3 KG,"2,99€","9,97€ / KG",
Biscoitos Multi Cereais,P'TIT DÉLI,Emb. 0.4 KG,"2,09€","5,23€ / KG",
CREME SABOR CARAMELO,DÉLISSE,Emb. 0.4 KG,"2,39€","5,98€ / KG",
Desinfectante de Roupa,SKIP,Emb. 1.2 LT,"4,99€","4,16€ / LT",
YOFU SOJA PESSEGO/EXOTI 4x125G,ALPRO,Emb. 0.5 KG,"2,88€","5,76€ / KG",
"AMBIENTADOR MECHA ""FRUTOS VERMELHOS"" 375ML",BIEN AIR,Emb. 0.375 LT,"1,49€","3,97€ / LT",
Tablete de Chocolate de Leite Superior com Avelãs Inteiras,TABLETTE D'OR,Emb. 0.2 KG,"1,99€","9,95€ / KG",
Vinho Regional Península de Setúbal Tinto,SERRAS DE AZEITÃO,Garrafa 0.75 LT,"2,64€","3,52€ / LT",
BALDE DE AZEITONAS VERDES,RUSTICA,Emb. 3.5 KG,"6,99€","2,00€ / KG",
Whisky Blended,SHIP CHANDLER,Emb. 0.07 L,"7,99€","114,14€ / L",
Cueca de Banho Tam. S 7/12 Kg,MOTS D'ENFANTS,Emb. 12 UNID.,"4,98€","0,42€ / UNID.",
Salsichão de Cervelas de Porco,TRADILÈGE,Emb. 0.3 KG,"2,49€","8,30€ / KG",
Pão de Especiarias com Mel Biológico,,Emb. 0.3 KG,"2,09€","6,97€ / KG",
Antitranspirante Maximum Protection Confidence,REXONA,Emb. 0.045 LT,"4,79€","106,44€ / LT",
MAIONESE C/ MOSTARDA DE DIJON FRASCO,RUSTICA,Emb. 0.235 KG,"1,09€","4,64€ / KG",
IOGURTE CREMOSO CÔCO NATURAL,NAT&VIE,Emb. 4 UNID.,"1,99€","0,50€ / UNID.",
Manteiga com Sal,NOVA AÇORES,Emb. 0.25 KG,"2,28€","9,12€ / KG",
GOMAS TIJOLOS BRANCOS,COPAÍNS COPINES,Emb. 0.2,"0,99€","4,95€ /",
TESOURA PODA DE GALHOS JARDIPRO,BEAUX JOURS,Emb. 1 UNID.,"11,90€","11,90€ / UNID.",
Desodorizante Deo Invisible,DOVE,Emb. 0.05 LT,"2,69€","53,80€ / LT",
Vinho do Porto Ruby,DORRÃO,Garrafa 0.75 LT,"3,98€","5,31€ / LT",
Queijo Flamengo Barra,GRESSO,1 Unid. = 0.15 KG (aprox.),"6,99€/kg","1,05€ / Unid.",
Máquinas de Depilar Descartáveis Venus 3,GILLETTE,Emb. 6 UNID.,"5,98€","1,00€ / UNID.",
Massa Cotovelinhos,TURINI,Emb. 0.5 KG,"0,89€","1,78€ / KG",
Bolachas com Creme Nocilla e Cereais,CUÉTARA,Emb. 0.175 KG,"2,14€","12,23€ / KG",
Vinho Tinto,M.J.FREITAS,Bag in Box 5 LT,"7,99€","1,60€ / LT",
Óleo Virgem de Coco Biológico,,Emb. 0.2 LT,"2,99€","14,95€ / LT",
Fraldas Bebé T5 Doucer 11/25 Kg,MOTS D'ENFANTS,Emb. 66 UNID.,"9,99€","0,15€ / UNID.",
Refrigerante C/ Gás Laranja S/ Adição Açúcar,FANTA,Garrafa 1.5 LT,"1,00€","0,67€ / LT",
Iogurte Sólido Magro Natural 6 Unid.,LONGA VIDA,Emb. 0.12 KG,"2,09€","17,42€ / KG",
Bolachas de Água e Sal Integral -40% de Sal,VIEIRA,Emb. 0.186 KG,"2,68€","14,41€ / KG",
Conjunto Lápis de Cor,ESQUISSE,,"3,99€",/ Unid.,
Refrigerante Mini C/ Gás Zero Cafeína Zero Açúcar Pack 12,COCA COLA ZERO,Emb. 1.8 LT,"5,63€","3,13€ / LT",
Máscara Repara & Fortalece Capilar com Biotina,TRESEMMÉ,Emb. 0.3 LT,"5,39€","17,97€ / LT",
Nuggets de Frango 10 Unid.,CAPITÃO IGLO,Emb. 0.208 KG,"3,49€","16,78€ / KG",
Cadeado C/ Código 30Mm,FOXTER,Emb. 1 UNID.,"1,00€","1,00€ / UNID.",
Néctar de Tutti Frutti Clássico 3 Unid.,JAFADEN,Emb. 0.6 LT,"0,79€","1,32€ / LT",
Desodorizante Dove Roll-On Fresh Touch,DOVE,Emb. 0.05 LT,"2,69€","53,80€ / LT",
Mirtilo,,Emb. 0.125 KG,"1,99€","15,92€ / KG",
Peixe Espada Preto Posta,,1 Unid. = 0.27 KG (aprox.),"8,59€/kg","2,32€ / Unid.",
"BOLACHAS ""GENOISES"" PERA",P'TIT DÉLI,Emb. 0.15 KG,"1,19€","7,93€ / KG",
Bolachas com Recheio de Framboesa,ECO+,Emb. 0.3 KG,"1,49€","4,97€ / KG",
Bebida de Aveia,,Emb. 1 LT,"0,99€","0,99€ / LT",
Iogurte Mix-in Kit Kat 2x115g,NESTLÉ,Emb. 0.23 KG,"2,09€","9,09€ / KG",
Vinho Regional Tejo Meio Seco Rosé,LEZÍRIA,Garrafa 0.75 LT,"1,58€","2,11€ / LT",
Mão de Borrego,,1 Unid. = 1 KG (aprox.),"10,99€/kg","10,99€ / Unid.",
Batatas Fritas Biológicas 6x30g,,Emb. 0.18 KG,"2,89€","16,06€ / KG",
Chá de Hortelã Pimenta e Poejo,,Emb. 25 SAQ.,"0,79€","0,03€ / SAQ.",
Pantene Frizz Control & Luminosidade Champô 250 ml,PANTENE PV,Emb. 0.25 LT,"4,98€","19,92€ / LT",
Croissant Maxi Creme Sabor a Baunilha,CHIPICAO,Emb. 0.08 KG,"1,04€","13,00€ / KG",
MISTURA DE FRUTOS TROPICAL EM CALDA 4/4,DOUCEUR DU VERGER,Emb. 0.825 KG,"2,99€","3,62€ / KG",
Água sem Gás,SERRA DA ESTRELA,Garrafão 6 LT,"1,78€","0,30€ / LT",
Biscoitos de Cacau com Tablete de Chocolate Preto e Branco,P'TIT DÉLI,Emb. 0.115 KG,"1,59€","13,83€ / KG",
Piaçaba,ECO+,Emb. 1 UNID.,"1,66€","1,66€ / UNID.",
CREME DE OVOS SABOR CARAMELO,DÉLISSE,Emb. 0.4 KG,"2,19€","5,48€ / KG",
Bolachas Recheadas Creme de Chocolate,,Emb. 0.24 KG,"0,99€","4,13€ / KG",
Alimento Húmido P/ Gato Frango e Cenoura,GOURMET GOLD,Emb. 0.085 KG,"0,74€","8,71€ / KG",
Toalhitas Viagem,MOTS D'ENFANTS,Emb. 24 UNID.,"0,43€","0,02€ / UNID.",
Chave Inglesa 200Mm,FOXTER,Emb. 1 UNID.,"6,99€","6,99€ / UNID.",
Queijo Ralado 4 Queijos,PRÉSIDENT,Emb. 0.15 KG,"2,54€","16,93€ / KG",
Néctar Clássico Ameixa,COMPAL,Emb. 1 LT,"1,68€","1,68€ / LT",
GEL ALOE VERA BIO 200ML,BIONAÏA,Emb. 0.2 LT,"2,99€","14,95€ / LT",
Lava Tudo Brilhante Universal,SONASOL,Emb. 1.1 LT,"2,79€","2,54€ / LT",
"MINAS P/LAPISEIRA HB 0,5MM 2UN",ESQUISSE,Emb. 2 UNID.,"0,99€","0,50€ / UNID.",
Champô Cabelo Criança Alperce e Flor de Algodão,ULTRA SUAVE,Emb. 0.25 LT,"3,58€","14,32€ / LT",
COLORACAO PRETO 1.0 1UN VITANOVE,VITANOVE,Emb. 1,"3,89€","3,89€ /",
Madalenas sem Glúten,CHAQUE JOUR SANS GLUTEN,Emb. 0.18 KG,"2,55€","14,17€ / KG",
Caramelos Werther's Original Storck Creme 135g,JERONIMO MARTINS,Emb. 0.135 KG,"2,73€","20,22€ / KG",
Creme Repara & Cuida Intensivo para Pele Extra Seca,NIVEA BODY,Emb. 0.3 LT,"6,89€","22,97€ / LT",
Côco Seco,,1 Unid. = 0.48 KG (aprox.),"2,99€/kg","1,44€ / Unid.",
Suspiro,,1 Unid. = 0.09 KG,"12,99€","144,33€ / KG",
Gelado Coco Choco Parfait Les Dessertss,CARTE D'OR,Emb. 0.9 LT,"3,29€","3,66€ / LT",
Maionese Verdadeira 416G,HELLMANN'S,Frasco 0.416 KG,"3,69€","8,87€ / KG",
Toalhitas Dermo 40,LINDOR,Emb. 40 UNID.,"4,48€","0,11€ / UNID.",
BALDE OVAL,SILLAGE,Emb. 1 UNID.,"3,19€","3,19€ / UNID.",
Néctar Vital Equilíbrio Frutos Vermelhos,COMPAL,Emb. 0.33 LT,"0,83€","2,52€ / LT",
Snack P/ Gato Crispies C/ Sabor a Frango e Carne de Vaca,FELIX,Emb. 0.45 KG,"1,88€","4,18€ / KG",
Desinfetante Mãos Hidratante,DOVE,Emb. 0.05 LT,"1,89€","37,80€ / LT",
Cereais de Espelta e Aveia 0% Açúcares,NESTUM,Emb. 0.25 KG,"2,19€","8,76€ / KG",
PENSOS DIARIOS LONGOS,CHORYS,Emb. 24 UNID.,"1,59€","0,07€ / UNID.",
DENTIFRICO MENTA BIO,BIONAÏA,Emb. 0 LT,"2,09€",inf€ / LT,
SUN Tabs Classic Limão,,Emb. 32 DOSES,"3,49€","0,11€ / DOSES",
Conserva de Polvo com Alho,PITEU,Emb. 0.12 KG,"1,89€","15,75€ / KG",
Massa Farfalle Biológica,,Emb. 0.5 KG,"1,29€","2,58€ / KG",
IOGURTE BIFIDUS BAUNILHA 12X125G DELISSE,DÉLISSE,Emb. 1.5 KG,"1,49€","0,99€ / KG",
Papel Higiénico 2 Folhas,RENOVA,Emb. 48 ROLOS,"13,48€","0,28€ / ROLOS",
Vela Fragrância de Baunilha,AIR WICK,Emb. 0.32 KG,"2,84€","8,88€ / KG",
Salsichas Estrasburgo 10 Unid.,TRADILÈGE,Emb. 0.35 KG,"1,99€","5,69€ / KG",
Massa Pevide Clássica,NACIONAL,Emb. 0.25 KG,"0,72€","2,88€ / KG",
Refrigerante sem Gás Maçã,JOI,Garrafa 1.5 LT,"1,04€","0,69€ / LT",
CARNE PICADA BOVINO BIO,,Emb. 0.4 KG,"3,99€","9,98€ / KG",
Johnson's Baby Champô de Camomila,JOHNSON'S BABY,Emb. 0.75 LT,"7,78€","10,37€ / LT",
MISTURA DE LEGUMES A VAPOR,NOTRE JARDIN,Emb. 0.4 KG,"1,55€","3,88€ / KG",
BOLACHAS VITALDAY CROCANTES ORIGINAIS 265G,GULLÓN,Emb. 0.265 KG,"2,27€","8,57€ / KG",
CAFE EQUILIBRIO PASTILHAS BIO 18UN,,Emb. 0.125 KG,"1,99€","15,92€ / KG",
Café Cápsulas Cioccolato,PLANTATION,Emb. 16 CAPS.,"2,44€","0,15€ / CAPS.",
Queijo Vaca e Ovelha Apimentado Serras de Penela,SERQUEIJOS,1 Unid. = 0.5 KG (aprox.),"11,98€/kg","5,99€ / Unid.",
Detergente Loiça Manual Espuma Ativa,FAIRY,Emb. 0.375 LT,"3,88€","10,35€ / LT",
Desodorizante Roll-on Dermacare,VASELINE,Emb. 0.05 LT,"2,09€","41,80€ / LT",
MASSA GIRASOLI C/ PESTO MANJERICÃO E PINHÕES,TURINI,Emb. 0.25 KG,"1,89€","7,56€ / KG",
Massa Talharim,MILANEZA,Emb. 0.5 KG,"1,67€","3,34€ / KG",
Snacks para Gato de Galinha,CATISFACTIONS,Emb. 0.06 KG,"1,88€","31,33€ / KG",
Ameixa Amarela Cal. 45/55,,1 Unid. = 0.09 KG (aprox.),"1,99€/kg","0,18€ / Unid.",
Licor Bailey´s,BAILEY'S,Garrafa 0.7 LT,"13,59€","19,41€ / LT",
CONCHAS DE VIEIRA 4UN,CÔTÉ TABLE,Emb. 0.36 KG,"5,15€","14,31€ / KG",
Salmão Posta,,1 Unid. = 0.25 KG (aprox.),"10,99€/kg","2,75€ / Unid.",
Mousse Caramelo 4 Unid.,DÉLISSE,Emb. 0.24 KG,"1,85€","7,71€ / KG",
Tempero em Pó de Galinha,KNORR,Emb. 0.135 KG,"2,59€","19,19€ / KG",
AMBIENTADOR FRESHMATIC COM RECARGA LIFE SCENTS OÁSIS TURQUESA,AIRWICK,Emb. 1 UNID.,"7,19€","7,19€ / UNID.",
Tarte de Fruta Variada,,1 Unid. = 0.8 KG (aprox.),"8,99€/kg","7,19€ / Unid.",
Gel de Banho,DOVE,Emb. 0.5 LT,"2,49€","4,98€ / LT",
Tiras de Bacon Fumados Superior 2x100g,ECO+,Emb. 0.2 KG,"1,49€","7,45€ / KG",
Sumo 100% Laranja C/ Polpa,JAFADEN,Emb. 1 LT,"1,69€","1,69€ / LT",
Salsichão Fatias Tapas,CAMPOFRIO,Emb. 0.08 KG,"1,88€","23,50€ / KG",
Gomas Trio Açucar,COPAÍNS COPINES,Emb. 0.2 KG,"0,99€","4,95€ / KG",
Alimento Húmido P/ Gato Diamante Frango,PURINA,Emb. 0.09 KG,"1,48€","16,44€ / KG",
Massa Cotovelos Fino,MILANEZA,Emb. 0.5 KG,"1,19€","2,38€ / KG",
Queijo Flamengo Barra,,1 Unid. = 0.25 KG (aprox.),"7,49€/kg","1,87€ / Unid.",
Pantene Repara & Protege Champô 3 Em 1,,Emb. 0.3 LT,"4,98€","16,60€ / LT",
