Nome,Marca,Quantidade,Preço Primário,Preço Por Unidade,Promo
BEBIDA SOJA BAUNILHA,ALPRO,Emb. 1 LT,"1,89€","1,89€ / LT",
Barras Hero Muesly Cereais Linea Choco Branco 6x20g,HERO,Emb. 0.12 KG,"1,79€","14,92€ / KG",
Tampões com Aplicador Pearl Super Plus,TAMPAX,Emb. 24 UNID.,"4,98€","0,21€ / UNID.",
Cabo Universal,,Emb. 1 UNID.,"4,19€","4,19€ / UNID.",
Café Cápsulas Descafe Intensidade 2,PLANTATION,Emb. 16 CAPS.,"2,44€","0,15€ / CAPS.",
Orecchiette,TRADIZIONI D'ITALIA,Emb. 0.5 KG,"1,63€","3,26€ / KG",
Bolachas Maria Júnior,MARIA,Emb. 0.276 KG,"2,98€","10,80€ / KG",
Tomate da Horta Concentrado,COMPAL,Emb. 0.14 KG,"0,98€","7,00€ / KG",
Queijo Mozzarella Mini,SANTA LUCIA,Emb. 0.15 KG,"2,64€","17,60€ / KG",
Sumo Refrigerado Cidreira Tília Camomila Limão,PLENO TISANAS,Garrafa 1.5 LT,"1,49€","0,99€ / LT",
Espumante ASTI Doce,GANCIA,Garrafa 0.75 LT,"7,98€","10,64€ / LT",
Leite 0% Lactose,UCAL,Emb. 1 LT,"1,52€","1,52€ / LT",
Bolacha Maria sem Açúcar 12 Unid.,,Emb. 0.3 KG,"2,98€","9,93€ / KG",
Queijo Fundido Fatias Light,A VACA QUE RI,Emb. 0.2 KG,"1,94€","9,70€ / KG",
FEIJOADA DE CHOCOS,CÔTÉ TABLE,Emb. 0.25 KG,"3,29€","13,16€ / KG",
Iogurte Sólido Proteíco Limão e Cookies Lindhals,NESTLÉ,Emb. 0.15 KG,"1,09€","7,27€ / KG",
Compota de Maçã 8x100g,DOUCEUR DU VERGER,Emb. 0.8 KG,"2,99€","3,74€ / KG",
Miolo de Amêndoa C/ Pele,MARQUE REPERE,Emb. 0.225 KG,"3,05€","13,56€ / KG",
GAUFRES COM MEL BIO,,Emb. 0.175 KG,"2,09€","11,94€ / KG",
Bolachas Mini Tarteletes com Recheio de Leite,P'TIT DÉLI,Emb. 0.225 KG,"1,68€","7,47€ / KG",
Alimento Seco Cão Croquete Vaca,LYDOG,Emb. 10 KG,"11,98€","1,20€ / KG",
CREME PARA BARRAR CACAU E AVELAS SEM OLEO PALMA BIO,,Emb. 0.35 KG,"3,14€","8,97€ / KG",
ATUM EM OLEO GIRASSOL REDONDO,PÊCHE OCÉAN,Emb. 0.085 KG,"0,65€","7,65€ / KG",
Sobremesa de Soja Pistachio,NAT&VIE,Emb. 0.4 KG,"1,49€","3,73€ / KG",
Spray Limpa Vidros Tripla Ação,AJAX,Emb. 0.5 LT,"2,14€","4,28€ / LT",
Café Expresso Bar Torrado,DELTA,Emb. 1 KG,"11,98€","11,98€ / KG",
Vinho Frisante Branco,LOURINHO,Garrafa 0.75 LT,"1,64€","2,19€ / LT",
Sementes de Girassol,MARQUE REPERE,Emb. 0.2 KG,"1,04€","5,20€ / KG",
Pevides de Girassol C/ Casca C/ Sal,MARQUE REPERE,Emb. 0.2 KG,"1,49€","7,45€ / KG",
Lápis para Colorir em Caixa de Metal,ESQUISSE,Emb. 18 UNID.,"3,50€","0,19€ / UNID.",
Bolachas com Pepitas de Chocolate,ECO+,Emb. 0.2 KG,"0,79€","3,95€ / KG",
Chili C/ Carne,CÔTÉ TABLE,Emb. 0.4 KG,"1,38€","3,45€ / KG",
Brioches Redondos 12 Unid.,EPI D'OR,Emb. 0.48 KG,"1,85€","3,85€ / KG",
Caldo de Legumes 8 Cubos,KNORR,Emb. 0.08 KG,"1,49€","18,63€ / KG",
Mortadela Simples,ELPOZO,1 Unid. = 0.2 KG (aprox.),"4,99€/kg","1,00€ / Unid.",
Alimento Seco Cão Croquetes Carne e Cereais,ECO+,Emb. 10 KG,"10,79€","1,08€ / KG",
ELIXIR BOCAL DE MENTA,DENTAMYL,Emb. 0.5 LT,"1,29€","2,58€ / LT",
Canela em Pó,RUSTICA,Frasco 0.035 KG,"0,49€","14,00€ / KG",
"BEBIDA SOJA CHOCOLATE, 1L",ALPRO,Emb. 1 LT,"1,89€","1,89€ / LT",
Pacotinho de Cereais e Mel,NESTUM,Emb. 0.08 KG,"0,74€","9,25€ / KG",
Crepes de Chocolate com Cereais Crocantes,P'TIT DÉLI,Emb. 0.256 KG,"1,99€","7,77€ / KG",
OIKOS NATURAL 110G X4,OIKOS,Emb. 0.44 KG,"2,39€","5,43€ / KG",
Triguilho Biológico,,Emb. 0.5 KG,"1,59€","3,18€ / KG",
LUVAS DESCARTÁVEIS EXTRA LONG 10 UN PEQ/MED,VILEDA,Emb. 10 UNID.,"2,79€","0,28€ / UNID.",
Pargo Mulato,,1 Unid. = 0.77 KG (aprox.),"5,99€/kg","4,61€ / Unid.",
LAVA TUDO PINHO,CLAIR,Emb. 1.5 LT,"1,67€","1,11€ / LT",
Bebida de Amêndoa 0%,SHOYCE,Emb. 1 LT,"1,98€","1,98€ / LT",
Iogurte Líquido Morango,DÉLISSE,Emb. 0.85 KG,"1,09€","1,28€ / KG",
Milho Doce 3X85g,BONDUELLE,Emb. 0.255 KG,"1,59€","6,24€ / KG",
Prato Sobremesa Gourmandine Vermelho 21cm,ARDENCE,1 UNID.,"2,20€","2,20€ / UNID.",
ESPUMA CABELO ESPECIAL CARACOIS 200ML,VITANOVE,Emb. 0.2 LT,"1,14€","5,70€ / LT",
Queijo Fresco 0%,,Emb. 1 KG,"1,79€","1,79€ / KG",
Farinha Express,MAIZENA,Emb. 0.25 KG,"2,77€","11,08€ / KG",
Néctar Clássico Maracujá,COMPAL,Emb. 1 LT,"1,58€","1,58€ / LT",
Alimento Húmido para Gato Carne em Molho 24x100g,TOUS MES AMIS,Emb. 24 UNID.,"6,99€","0,29€ / UNID.",
MOLHO DE COGUMELOS DESIDRATADO,RUSTICA,Emb. 0.027 KG,"0,79€","29,26€ / KG",
Vinho A.O.C. Sauternes 2014,CHANTET BLANET,Garrafa 0.75 LT,"10,49€","13,99€ / LT",
Destop Gel Express Odor Stop 1Litro x15,DESTOP,Emb. 1 LT,"4,49€","4,49€ / LT",
Gin Premium Pink,GORDON'S,Garrafa 0.7 LT,"17,48€","24,97€ / LT",
ABRILHANTADOR P/ MAQUINA LOICA ECO,UNÍ VERT,Emb. 0.75 LT,"2,09€","2,79€ / LT",
Creme Soft Hidratante Intensivo,NIVEA,Emb. 0.2 LT,"5,69€","28,45€ / LT",
Caneca Rouge Gourmandine 38cl,ARDENCE,1 UNID.,"1,50€","1,50€ / UNID.",
Pães com Recheio a Chocolate,EPI D'OR,Emb. 1 P,"1,59€","1,59€ / P",
Mini Gelados Double Caramelo Pack 6,MAGNUM,Emb. 0.36 LT,"3,59€","9,97€ / LT",
GUARDANAPOS RED LABEL 1F RED,GUARDANAPOS RENOVA,Emb. 70 UNID.,"0,69€","0,01€ / UNID.",
MIOLO DE CAMARAO SKIN PACK 100/200,PÊCHE OCÉAN,Emb. 0.16 KG,"3,13€","19,56€ / KG",
Chouriço Sabor de Português,DAMATTA,Emb. 0.16 KG,"2,19€","13,69€ / KG",
Iogurte Mix-in Kit Kat Morango 2 Unid.,NESTLÉ,Emb. 0.115 KG,"1,99€","17,30€ / KG",
CREME VEGETAL P/ BARRAR,,Emb. 0.5 KG,"1,89€","3,78€ / KG",
Espuma de Barbear Clássica,GILLETTE,Emb. 0.2 LT,"2,88€","14,40€ / LT",
Pastis de Marseille,VIVALIS,Garrafa 0.7 LT,"10,49€","14,99€ / LT",
Conserva de Atum com Piri-piri,RAMIREZ,Emb. 0.12 KG,"1,68€","14,00€ / KG",
Rissóis de Pescada,,Emb. 8 UNID.,"1,99€","0,25€ / UNID.",
Farinha de Trigo com Fermento,ECO+,Emb. 1 KG,"0,95€","0,95€ / KG",
Café Cápsulas Vellutato Intensidade 9,PLANTATION,Emb. 10 CAPS.,"1,78€","0,18€ / CAPS.",
Pão Rústico,BIMBO,Emb. 0.45 KG,"2,28€","5,07€ / KG",
Alho em Pó,RUSTICA,Frasco 0.038 KG,"0,64€","16,84€ / KG",
Azeitona Galega,,1 Unid. = 0.1 KG (aprox.),"5,79€/kg","0,58€ / Unid.",
Barras de Cereais Light Muesly Chocolate 6x20g,HERO,Emb. 0.12 KG,"1,79€","14,92€ / KG",
Cantaril,,1 Unid. = 0.56 KG (aprox.),"3,98€/kg","2,23€ / Unid.",
Vinho Branco Frisante,MONTARRO,Garrafa 0.75 LT,"1,78€","2,37€ / LT",
Mousse de Chocolate Preto e de Leite 8X60g,DÉLISSE,Emb. 0.96 LT,"2,19€","2,28€ / LT",
Café Cápsulas XL Qalidus Intensidade 10,DELTA Q,Emb. 40 CAPS.,"12,99€","0,32€ / CAPS.",
Bolo em Barra 2x500g,,Emb. 1 KG,"2,69€","2,69€ / KG",
LIMPA MOVEIS AEROSSOL,CLAIR,Emb. 0.3 LT,"1,04€","3,47€ / LT",
Néctar Clássico Pêssego,COMPAL,Emb. 1 LT,"1,08€","1,08€ / LT",
Caixa de Arrumação com Tampa 18L Cinza,,1 UNID.,"4,19€","4,19€ / UNID.",
Gel de Banho Naturals Amêndoa e Leite,PALMOLIVE,Emb. 0.5 LT,"2,69€","5,38€ / LT",
ALGODAO DESMAQUILHANTE BOLAS,INELL,Emb. 100 UNID.,"0,83€","0,01€ / UNID.",
GUYLIAN CHOCOLATE LEITE  c/  CARAMELO SALGADO 100g,,,"2,68€",/ Unid.,
Molho Agridoce com Legumes Crocantes,RUSTICA,Frasco 0.4 KG,"1,62€","4,05€ / KG",
Conserva de Milho Doce,NOTRE JARDIN,Lata 0.285 KG,"0,83€","2,91€ / KG",
MEGA CHOCO CHOCOLATE LEITE CROCANTE,P'TIT DÉLI,Emb. 0.15 KG,"1,58€","10,53€ / KG",
Desodorizante Roll-On Invisible Care,DOVE,Emb. 0.05 LT,"2,54€","50,80€ / LT",
QUEIJO PARA BARRAR COM PIMENTA,LES CROISÉS,Emb. 0.15 KG,"1,09€","7,27€ / KG",
Sortidos de Biscoitos,ECO+,Emb. 0.5 KG,"1,99€","3,98€ / KG",
Stick P/ Gato Salmão 3X5G,LYCAT,Emb. 3 UNID.,"0,49€","0,16€ / UNID.",
Bechamel,PARMALAT,Emb. 0.2 KG,"0,99€","4,95€ / KG",
LEGUMES SALTEADOS WOK INDIANO,NOTRE JARDIN,Emb. 1 KG,"3,29€","3,29€ / KG",
Escorredor de Talheres Vertical,ARDENCE,1 UNID.,"2,99€","2,99€ / UNID.",
Conserva de Salsichas Extra Suculentas Aves 7 Unid.,NOBRE,Frasco 0.35 KG,"1,68€","4,80€ / KG",
Néctar de Tutti Frutti Clássico 3 Unid.,JAFADEN,Emb. 0.6 LT,"1,07€","1,78€ / LT",
Miolo de Noz Metades,MARQUE REPERE,Emb. 0.2 KG,"3,69€","18,45€ / KG",
Alimento Húmido Gatinhos de Coelho Vaca Aves 4x400g,LYCAT,Emb. 4 UNID.,"3,79€","0,95€ / UNID.",
FIO DENTARIO COM FLUOR E MENTOL,DENTAMYL,Emb. 50 M,"1,31€","0,03€ / M",
Néctar Clássico Tutti Frutti,COMPAL,Emb. 1 LT,"1,08€","1,08€ / LT",
Verniz de Unhas 60 Segundos 703,RIMMEL,Emb. 1 UNID.,"5,34€","5,34€ / UNID.",
Bebida Energética,X-TENSE,Lata 4 UNID.,"3,94€","0,99€ / UNID.",
Bloco WC Duo-Activo Pinho Original,SONASOL,Emb. 0.06 LT,"1,49€","24,83€ / LT",
Arroz Estufado,CAÇAROLA,Emb. 1 KG,"1,56€","1,56€ / KG",
Batatas Fritas com Sal 6x30 g,LAY'S,Emb. 0.18 KG,"2,28€","12,67€ / KG",
"Prato Fundo 19,5cm Azul Marinho",ARDENCE,1 UNID.,"2,20€","2,20€ / UNID.",
PANO SUAVE DUPLO,VILEDA,,"1,48€",/ Unid.,
Alimento Húmido P/ Gato Completo Geleia Carne 390g,LYCAT,Emb. 4 UNID.,"3,29€","0,82€ / UNID.",
Cevada Solúvel sem Café,DELTA,Frasco 0.2 KG,"1,74€","8,70€ / KG",
Rum Carta Blanca,BACARDI,Garrafa 0.7 LT,"17,08€","24,40€ / LT",
CAVALINHA EM ÓLEO VEGETAL,PITEU,Emb. 0.12 KG,"1,28€","10,67€ / KG",
GEL-CREME HIDRATANTE 50ML,INELL,Emb. 0.05 LT,"3,13€","62,60€ / LT",
DOCE TEMPORADA ABÓBORA 350G,CASA MATEUS,Emb. 0.35 KG,"3,58€","10,23€ / KG",
Preparado Sopa de Cozido,KNORR,Emb. 0.069 KG,"1,49€","21,59€ / KG",
Marcadores de Colorir Laváveis Ponta Média,ESQUISSE,Emb. 24 UNID.,"2,99€","0,12€ / UNID.",
RABANETE S/ RAMA,,Emb. 0.125,"0,79€","6,32€ /",
ALIMENT BEBE: PURE ERVILHAS BIO +4M  2X120G,BIO VILLAGE BEBE,Emb. 0.24 KG,"1,45€","6,04€ / KG",
Vinho Regional Alentejano Tinto,HERDADE S. MIGUEL,Garrafa 0.75 LT,"4,98€","6,64€ / LT",
Alimento Húmido P/ Gato C/ Carne de Vaca e Legumes,FRISKIES,Emb. 0.4 KG,"1,10€","2,75€ / KG",
Crepes com Manteiga,P'TIT DÉLI,Emb. 0.3 KG,"1,99€","6,63€ / KG",
CRAVINHO GRAO SAQUETA,RUSTICA,Emb. 0.03 KG,"1,21€","40,33€ / KG",
Queijo Apimentado Fonte da Mourisca,LACTO SERRA,1 Unid. = 0.8 KG (aprox.),"8,98€/kg","7,18€ / Unid.",
Bolo de Marmore Chocolate,P'TIT DÉLI,Emb. 0.3 KG,"1,99€","6,63€ / KG",
Folhas de Salsa,RUSTICA,Frasco 0.012 KG,"0,68€","56,67€ / KG",
Massa Linguine,MILANEZA,Emb. 0.5 KG,"1,84€","3,68€ / KG",
Rolo Cozinha Compacto,MARQUE REPERE,Emb. 2 UNID.,"1,25€","0,63€ / UNID.",
B&J Caramel Brownie Party 465ml,,Emb. 0.465 LT,"6,78€","14,58€ / LT",
Água Nascente S/ Gás,ECO+,Garrafão 6 LT,"0,79€","0,13€ / LT",
Sticks P/ Gato C/ Frango,TOUS MES AMIS,Emb. 3 UNID.,"0,49€","0,16€ / UNID.",
Whisky J&B Rare,J&B,Garrafa 0.7 LT,"15,48€","22,11€ / LT",
Crackers com Sésamo,VIEIRA,Emb. 0.2 KG,"1,13€","5,65€ / KG",
Creme Hidratante Bebé Rosto e Corpo,MOTS D'ENFANTS,Emb. 0.1 LT,"2,09€","20,90€ / LT",
Água sem Gás,VITALIS,Garrafa 0.75 LT,"0,52€","0,69€ / LT",
Vodka Premium 100% Pure,ERISTOFF,Garrafa 0.7 LT,"12,98€","18,54€ / LT",
Iogurte Líquido S/ Lactose Morango Banana 4 Unid.,YOGGI,Emb. 0.64 KG,"2,09€","3,27€ / KG",
Bife Pojadouro de Novilho,,1 Unid. = 0.25 KG (aprox.),"12,78€/kg","3,20€ / Unid.",
Iogurte Líquido Morango 4x155g,CORPOS DANONE,Emb. 0.62 KG,"1,69€","2,73€ / KG",
Alimento Húmido para Gato Patê Aves,ECO+,Emb. 0.1 KG,"0,27€","2,70€ / KG",
Bolachas com Recheio Aroma a Framboesa,P'TIT DÉLI,Emb. 0.15 KG,"1,25€","8,33€ / KG",
Açúcar Especial Compota,TÉVA,Emb. 1 KG,"1,89€","1,89€ / KG",
Mini Bolos de Mármore de Chocolate,P'TIT DÉLI,Emb. 0.378 KG,"2,49€","6,59€ / KG",
Spray de Cabelo Condicionador Smooth & Silky,SYOSS,Emb. 0.2 LT,"6,99€","34,95€ / LT",
Fiambre à italiana Fatias,TRADILÈGE,Emb. 0.12 KG,"2,59€","21,58€ / KG",
Tablete de Chocolate Preto Praline com Pepitas de Avelã,EQUADOR,Emb. 0.15 KG,"1,88€","12,53€ / KG",
Papa Infantil de Maçã,CERELAC,Emb. 0.25 KG,"3,18€","12,72€ / KG",
Mistura de Cogumelos,NOTRE JARDIN,Emb. 0.45 KG,"2,24€","4,98€ / KG",
Vinho Rosé Frutado,SALVE,Garrafa 0.75 LT,"1,29€","1,72€ / LT",
FRANCESINHA,CÔTÉ TABLE,Emb. 0.45 KG,"4,99€","11,09€ / KG",
Alho Picado,MARGÃO,Frasco 0.06 KG,"3,18€","53,00€ / KG",
Refrigerante C/ Gás Zero Açúcar Pack 4,COCA COLA,Emb. 4 LT,"4,55€","1,14€ / LT",
Massa Talharim,MILANEZA,Emb. 0.5 KG,"1,68€","3,36€ / KG",
Whisky Fin Blen,WILLIAM LAWSON'S,Garrafa 0.7 LT,"14,48€","20,69€ / LT",
QUEIJO FLAMENGO FATIADO,ECO+,Emb. 0.2 KG,"1,49€","7,45€ / KG",
Cebola,,1 Unid. = 1 KG  (aprox.),"1,49€/kg","1,49€ / Unid.",
Cereais Arroz S/ Glúten,NESTUM,Emb. 0.25 KG,"2,48€","9,92€ / KG",
Salmão Posta,,1 Unid. = 0.25 KG (aprox.),"11,98€/kg","3,00€ / Unid.",
Tablete Chocolate Fruit & Nut Dairy Milk,CADBURY,Emb. 0.11 KG,"2,38€","21,64€ / KG",
Batatas Fritas Tradicional 100% em Azeite,SNR,Emb. 0.15 KG,"1,35€","9,00€ / KG",
Ambientador Stick Perfumado Amora e Baunilha,AIRWICK,Emb. 0.025 LT,"10,98€","439,20€ / LT",
Jardineira Mistura de Vegetais Ultracongelados,IGLO,Emb. 0.65 KG,"2,98€","4,58€ / KG",
Bife de Alcatra Novilho,,1 Unid. = 0.35 KG (aprox.),"9,98€/kg","3,49€ / Unid.",
Cevada Especial Torrada Moída,DELTA,Emb. 0.25 KG,"0,88€","3,52€ / KG",
Margarina Óleo Girassol 1/2 Sal,NAT&VIE,Emb. 0.5 KG,"1,99€","3,98€ / KG",
Yofu Polpa 4x125g,,Emb. 0.5 KG,"2,29€","4,58€ / KG",
ALIMENTO HUMIDO ALMONDEGAS AVE P/ GATO,ECO+,Emb. 0.82 KG,"1,29€","1,57€ / KG",
Rigatoni,TRADIZIONI D'ITALIA,Emb. 0.5 KG,"1,56€","3,12€ / KG",
Espanador Duster + 5 Panos,SWIFFER,Emb. 1 UNID.,"4,18€","4,18€ / UNID.",
Iogurte Líquido Proteíco Framboesa e Baunilha,NESTLÉ,Emb. 0.33 LT,"1,89€","5,73€ / LT",
Bolachas Enroladas Cobertas de Chocolate Preto,P'TIT DÉLI,Emb. 0.125 KG,"1,69€","13,52€ / KG",
Corn Flakes Açucarados,,Emb. 0.75 KG,"2,15€","2,87€ / KG",
Refrigerante com Gás Ginger Ale,SCHWEPPES,Garrafa 1 LT,"1,94€","1,94€ / LT",
Feijão Branco Seco,NOTRE JARDIN,Emb. 0.5 KG,"1,10€","2,20€ / KG",
Douradinhos 30 Unid. Ultracongelado,CAPITÃO IGLO,Emb. 0.84 KG,"10,68€","12,71€ / KG",
Panela de Inox 18cm,,1 UNID.,"6,99€","6,99€ / UNID.",
Queijo de Cabra Sainte Maure,LES CROISÉS,Emb. 0.2 KG,"2,19€","10,95€ / KG",
Johnson\'s Loção para Crianças Bons Sonhos,JOHNSON'S BABY,Emb. 0.5 LT,"3,89€","7,78€ / LT",
Ice Tea Limão 2x2lt,LIPTON,Emb. 4 LT,"4,99€","1,25€ / LT",
CONDICIONADOR ALISANTE,VITANOVE,Emb. 0.2 LT,"1,25€","6,25€ / LT",
Queijo Flamengo Ralado Valformoso,VALFORMOSO,Emb. 0.15 KG,"1,35€","9,00€ / KG",
Champô Repara e Protege com Biotina,TRESEMMÉ,Emb. 0.4 LT,"4,19€","10,48€ / LT",
Creme 6 Chocolate e 6 Baunilha 12x125 g,ECO+,Emb. 1.5 KG,"2,69€","1,79€ / KG",
Bolachas de Trigo e Sementes de Sésamo,NAT&VIE,Emb. 0.2 KG,"1,69€","8,45€ / KG",
BLOCO SANITARIO ANTI-TARTARO PINHO 3UN,ECO+,Emb. 3 UNID.,"0,99€","0,33€ / UNID.",
Pantene Creme de Pentear Sem Enxaguar Cabelo ondulado 270ml,PANTENE PV,Emb. 0.27 LT,"4,49€","16,63€ / LT",
Maçã Granny Smith Cal. 75/80,,1 Unid. = 0.17 KG (aprox.),"2,69€/kg","0,46€ / Unid.",
Compota de Maçã e Pêra Biológica 4x100g,,Emb. 0.4 KG,"1,99€","4,98€ / KG",
Mil Folhas,,1 Unid. = 0.1 KG,"0,99€","9,90€ / KG",
Máscara Capilar para Cabelo Seco,TRESEMMÉ,Emb. 0.5 LT,"5,39€","10,78€ / LT",
Alimento Seco P/ Gatos Esterilizados Salmão,PURINA FRISKIES,Emb. 1.5 KG,"6,49€","4,33€ / KG",
SOBREMESA CREME CHOCOLATE/AVELA,DÉLISSE,Emb. 0.5 KG,"1,49€","2,98€ / KG",
Tâmara Seca C/ Caroço,MARQUE REPERE,Emb. 0.2 KG,"1,35€","6,75€ / KG",
Alimento Seco Gato com Atum,WHISKAS,Emb. 0.35 KG,"2,08€","5,94€ / KG",
MOLHO PIMENTA,RUSTICA,Emb. 0.3 LT,"1,39€","4,63€ / LT",
Sopa Rabo de Boi 4 Porções,KNORR,Emb. 0.071 KG,"1,49€","20,99€ / KG",
Spray Tira Nodoas Desengordurante,KH-7,Emb. 0.75 LT,"4,28€","5,71€ / LT",
Cerveja com Álcool 15x20cl,SUPER BOCK,Emb. 3 LT,"6,59€","2,20€ / LT",
Tampões com Aplicador Pearl Super,TAMPAX,Emb. 24 UNID.,"4,98€","0,21€ / UNID.",
Tomate Cacho,,1 Unid. = 0.2 KG (aprox.),"1,89€/kg","0,38€ / Unid.",
Tomato Frito,HEINZ,Emb. 0.35 KG,"1,19€","3,40€ / KG",
Manteiga Light,MATINAL,Emb. 0.25 KG,"2,38€","9,52€ / KG",
SYOSS OLEO INT. 4-18 CAST.PRALI,SYOSS,,"6,24€",/ Unid.,
Couve Penca,,1 Unid. = 1.05 KG (aprox.),"1,89€/kg","1,98€ / Unid.",
GELEIA MORANGO 345G,CASA MATEUS,Emb. 0.345 KG,"3,28€","9,51€ / KG",
QUEIJO EDAM FATIADO,ECO+,Emb. 0.5 KG,"3,55€","7,10€ / KG",
IOGURTE LIQUIDO SABOR A MORANGO 8H FORA FRIGORIFICO,DÉLISSE,Emb. 0.8 KG,"1,99€","2,49€ / KG",
IOGURTE BIFIDUS COCO,DÉLISSE,Emb. 0.5 KG,"0,99€","1,98€ / KG",
Carte D'Or Gelado Limão,CARTE D'OR,Emb. 0.9 LT,"4,98€","5,53€ / LT",
Doce de Morango Biológico,,Emb. 0.37 KG,"2,15€","5,81€ / KG",
BACALHAU A BRAS 300G,CÔTÉ TABLE,Emb. 0.25 KG,"2,28€","9,12€ / KG",
Queijo Mascarpone,GALBANI,Emb. 0.5,"6,88€","13,76€ /",
Champô Cabelos Secos,ULTRA SUAVE,Emb. 0.25 LT,"3,98€","15,92€ / LT",
Molho Whisky Cocktail,CALVÉ,Frasco 0.253 KG,"2,68€","10,59€ / KG",
Alimento Húmido P/ Gato Mixed Grill,FELIX,Emb. 0.06 KG,"1,39€","23,17€ / KG",
Penso Incontinência Discreet Extra,AUSONIA,Emb. 20 UNID.,"3,89€","0,19€ / UNID.",
Conserva de Grão,COMPAL,Lata 0.845 KG,"1,88€","2,22€ / KG",
Vinho de Mesa Tinto,ECO+,Emb. 2 LT,"2,69€","1,35€ / LT",
Leite P/ Lactentes 1,NAN,Emb. 0.8 KG,"15,99€","19,99€ / KG",
Bebida Solúvel Cereais Cevada Chicória e Café,TOFINA,Frasco 0.2 KG,"3,38€","16,90€ / KG",
Gomas Bananas,INTERDOCES,Emb. 0.15 KG,"1,29€","8,60€ / KG",
Papel Higiénico Extra XXL 2 Folhas,RENOVA,Emb. 24 ROLOS,"11,84€","0,49€ / ROLOS",
Cracker com Sal,PAVESI,Emb. 0.56 KG,"2,79€","4,98€ / KG",
Choco Inteiro Congelado,,1 Unid. = 0.2 KG (aprox.),"7,99€/kg","1,60€ / Unid.",
Alimento Húmido P/ Gato Gold Mousse Peixe,GOURMET GOLD,,"0,69€",/ Unid.,
BARQUETTES MORANGO BIO,,Emb. 0.12 KG,"1,79€","14,92€ / KG",
DANACOL LÍQUIDO COLESTEROL NOZ,DANACOL,Emb. 6 UNID.,"2,99€","0,50€ / UNID.",
Café Torrado Puro Arabica Moído,,Emb. 0.5 KG,"3,99€","7,98€ / KG",
Leite de Crescimento 1+ Cereais,NESTLÉ,Emb. 1 LT,"2,48€","2,48€ / LT",
Ovos Solo L,SNR,Emb. 12 UNID.,"2,19€","0,18€ / UNID.",
BOLACHA PALET RECEITA MADALENAS X8,P'TIT DÉLI,Emb. 0.125 KG,"1,39€","11,12€ / KG",
Inseticida Elétrico Melgas e Mosquitos + Recarga 23ML,DUM DUM,,"7,49€",/ Unid.,
VINAGRE CRISTAL BRANCO 0.75L,CRISTAL,,"1,29€",/ Unid.,
Feijão Catarino Seco,NOTRE JARDIN,Emb. 0.5 KG,"1,03€","2,06€ / KG",
Erdinger Cerveja da Alemanha Dunkel Preta,ERDINGER,Emb. 0.5 LT,"2,78€","5,56€ / LT",
Gomas Trio Açucar,COPAÍNS COPINES,Emb. 0.2 KG,"1,31€","6,55€ / KG",
Cápsulas Descafeinado Espresso P/ Nespresso Intensidade 11,STARBUCKS,Emb. 10 CAPS.,"3,79€","0,38€ / CAPS.",
Douradinho de Vegetais 10 Unid. Ultracongelados,IGLO,Emb. 0.284 KG,"2,99€","10,53€ / KG",
Patê Fiambre Sólo Natural,LA PIARA,Emb. 0.077 KG,"1,73€","22,47€ / KG",
Arroz Vaporizado,COZINHA VELHA,Emb. 1 KG,"1,48€","1,48€ / KG",
Snacks Tex-Mex,DORITOS,Emb. 0.12 KG,"1,59€","13,25€ / KG",
Creme Limpeza Original Multiusos,CIF,Emb. 0.7 LT,"2,49€","3,56€ / LT",
Crackers sem Sal na Superfície,GRAN PAVESI,Emb. 0.56 KG,"2,78€","4,96€ / KG",
Conserva de Feijão Encarnado Cozido com pouco Sal,FERBAR,Lata 0.42 KG,"1,28€","3,05€ / KG",
Pastilha Elástica sem Açúcar Morango,TRIDENT,Emb. 0.058 KG,"2,28€","39,31€ / KG",
Desodorizante Roll-On Invisible 48H,REXONA,Emb. 0.05 LT,"2,39€","47,80€ / LT",
Couve Flor Congelada,NOTRE JARDIN,Emb. 1 KG,"1,98€","1,98€ / KG",
Amaciador Concentrado Flores do Campo,HYPERDOU,Emb. 72 DOSES,"1,69€","0,02€ / DOSES",
RECARGA P/ SABONETE LIQUIDO AMENDOA/MEL 750ML,ECO+,Emb. 0.75,"1,25€","1,67€ /",
Picanha de Novilho,,1 Unid. = 2 KG (aprox.),"8,99€/kg","17,98€ / Unid.",
Rebuçados sem Açúcar Sabor Morango 4x32g,HALLS,Emb. 0.128 KG,"2,78€","21,72€ / KG",
Perca Posta,,1 Unid. = 0.3 KG (aprox.),"7,98€/kg","2,39€ / Unid.",
"Café Solúvel Cevada, Chicória e Centeio",BRASA,Frasco 0.2 KG,"2,68€","13,40€ / KG",
Area Absorvente Optimale,TOUS MES AMIS,Emb. 5 LT,"4,99€","1,00€ / LT",
Sementes de Linhaça,MARQUE REPERE,Emb. 0.2 KG,"0,83€","4,15€ / KG",
Preparado Sopa Regular Legumes,KNORR,Emb. 0.063 KG,"1,49€","23,65€ / KG",
Yofu Baunilha 500g,ALPRO,Emb. 0.5 KG,"2,98€","5,96€ / KG",
Atum Posta Caril,BOM PETISCO,Emb. 0.12 KG,"1,98€","16,50€ / KG",
Caldo Galinha Vitalie 8 Cubos,KNORR,Emb. 0.08 KG,"1,49€","18,63€ / KG",
Tarte Gelada Baunilha,VIENNETTA,Emb. 0.65 LT,"3,98€","6,12€ / LT",
