Nome,Marca,Quantidade,Preço Primário,Preço Por Unidade,Promo
SYOSS OLEO INT. 4-18 CAST.PRALI,SYOSS,,"6,24€",/ Unid.,
Filetes Primavera Alecrim & Sal Marinho,IGLO,Emb. 0.225 KG,"3,99€","17,73€ / KG",
Café Colombia P/ Nespresso Intensidade 7,STARBUCKS,Emb. 10 DOSES,"4,49€","0,45€ / DOSES",
QUEIJO EDAM FATIADO,ECO+,Emb. 0.5 KG,"3,55€","7,10€ / KG",
Favas Ultracongelados,IGLO,Emb. 0.7 KG,"3,99€","5,70€ / KG",
Ancinho Mão,BEAUX JOURS,Emb. 1 UNID.,"3,49€","3,49€ / UNID.",
IOGURTE LIQUIDO SABOR A MORANGO 8H FORA FRIGORIFICO,DÉLISSE,Emb. 0.8 KG,"1,99€","2,49€ / KG",
IOGURTE BIFIDUS COCO,DÉLISSE,Emb. 0.5 KG,"0,99€","1,98€ / KG",
Doce de Morango Biológico,,Emb. 0.37 KG,"2,15€","5,81€ / KG",
Máscara de Pestanas Preto 001,RIMMEL,Emb. 1 UNID.,"9,99€","9,99€ / UNID.",
Ameixa Seca Descaroçada,MARQUE REPERE,Emb. 0.2 KG,"2,19€","10,95€ / KG",
Creme Hidratante Dupla Ação,CLEAN & CLEAR,Emb. 0.1 LT,"6,99€","69,90€ / LT",
PANNA COTA COM BASE DE FRAMBOESA,EQUADOR,Emb. 0.24 KG,"1,99€","8,29€ / KG",
SACO CONGELACAO PEQUENO,ELEMBAL,Emb. 50 UNID.,"0,79€","0,02€ / UNID.",
Néctar 100% Maçã,COMPAL,Emb. 1 LT,"1,69€","1,69€ / LT",
TARTE DE MACA,P'TIT DÉLI,Emb. 0.3 KG,"2,99€","9,97€ / KG",
Vinho D'Alsace Pinot Gris A.O.C. 2014,REBMANN,Garrafa 0.75 LT,"5,99€","7,99€ / LT",
CANETA FELTRO PONTA FINA VARIAS CORES 12UN,ESQUISSE,Emb. 12 UNID.,"4,49€","0,37€ / UNID.",
"GEL DUCHE ""CACTO/BANANA"" CONCENTRADO",NATEIS,,"1,85€",/ Unid.,
Batatas Fritas Receita Camponesa,LAY'S,Emb. 0.25 KG,"2,49€","9,96€ / KG",
Filetes de Atum ao Natural,PÊCHE OCÉAN,Emb. 0.19 KG,"3,59€","18,89€ / KG",
Moinho Pimenta Preta,MARGÃO,Emb. 0.035 KG,"3,99€","114,00€ / KG",
Barrinhas P/ Canários sabor a Frutas,TOUS MES AMIS,Emb. 0.06 KG,"1,69€","28,17€ / KG",
Vinho de Mesa Tinto,ECO+,Emb. 2 LT,"2,69€","1,35€ / LT",
Destop Manutenção de Canalizações Perfumado,DESTOP,Emb. 0.75,"5,99€","7,99€ /",
DOSSIER A4 PLÁSTICO 4ARG,ESQUISSE,Emb. 1 UNID.,"2,19€","2,19€ / UNID.",
Manteiga com Sal,TERRA NOSTRA,Emb. 0.25 KG,"2,35€","9,40€ / KG",
Pantene Grisalho Radiante & Suave Condicionador 160 ml,PANTENE PV,Emb. 0.16 LT,"4,99€","31,19€ / LT",
PILHAS ALCALINAS LR3 TECH+,FOXTER,Emb. 8 UNID.,"3,59€","0,45€ / UNID.",
Gelatina Ananás Light 4 Unid.,ROYAL,Emb. 0.4 KG,"2,19€","5,48€ / KG",
BARQUETTES MORANGO BIO,,Emb. 0.12 KG,"1,79€","14,92€ / KG",
DANACOL LÍQUIDO COLESTEROL NOZ,DANACOL,Emb. 6 UNID.,"2,99€","0,50€ / UNID.",
Alimento Seco Gato Atum Legumes,PURINA FRISKIES,Emb. 0.4 KG,"2,19€","5,48€ / KG",
Café Torrado Puro Arabica Moído,,Emb. 0.5 KG,"3,99€","7,98€ / KG",
EXFOLIANTE FACIAL TODO TIPO PELE 75ML,BIONAÏA,Emb. 0.075 LT,"2,49€","33,20€ / LT",
Recargas Elétricas para Ambientador,AIR WICK,Emb. 0.019 LT,"10,64€","560,00€ / LT",
VINAGRE CRISTAL BRANCO 0.75L,CRISTAL,,"1,29€",/ Unid.,
Conserva de Feijocas Verdes Finas,,Lata 0.8 KG,"1,49€","1,86€ / KG",
Pantene Cuidado Clássico Champô,PANTENE PV,Emb. 0.25 LT,"3,99€","15,96€ / LT",
Chá Preto Immune Support de Gengibre e Cúrcuma,LIPTON,Emb. 20 SAQS,"1,74€","0,09€ / SAQS",
Feijão Frade Seco,NOTRE JARDIN,Emb. 0.5 KG,"0,99€","1,98€ / KG",
Camarão Aquicultura Cal. 20/30 Congelado,,1 Unid. = 0.25 KG (aprox.),"12,99€/kg","3,25€ / Unid.",
CASSOULET DE CASTELNAUDARY,NOS RÉGIONS ONT DU TALENT,Emb. 0.84 KG,"5,99€","7,13€ / KG",
Abrilhantador Loiça 0%,FINISH,Emb. 0.4 LT,"5,19€","12,98€ / LT",
Creme Limpeza Original Multiusos,CIF,Emb. 0.7 LT,"2,49€","3,56€ / LT",
BL2 LED SPOT 3-35W GU10,FOXTER,Emb. 2 UNID.,"6,99€","3,50€ / UNID.",
LIEGEOIS FRAMBOISE DEL,DÉLISSE,Emb. 0.4 KG,"1,89€","4,73€ / KG",
Iogurte Grego Yaos Morango,YAOS,Emb. 0.44 KG,"2,29€","5,20€ / KG",
Desodorizante Roll-On Invisible 48H,REXONA,Emb. 0.05 LT,"2,39€","47,80€ / LT",
Sticks Dentários Cão Pequeno 7 Unid.,PLENIMA,Emb. 0.11 KG,"1,09€","9,91€ / KG",
Sumo 100% Maçã Bio,,Emb. 1 LT,"1,19€","1,19€ / LT",
AGUA PENTEAR SPRAY,VITANOVE,Emb. 0.15 LT,"1,49€","9,93€ / LT",
Sementes de Girassol,MARQUE REPERE,Emb. 0.2 KG,"0,99€","4,95€ / KG",
Preparado Sopa Regular Legumes,KNORR,Emb. 0.063 KG,"1,49€","23,65€ / KG",
Luvas para Uso Doméstico Tamanho L,MAMISON,Emb. 1 UNID.,"0,69€","0,69€ / UNID.",
Caldo Galinha Vitalie 8 Cubos,KNORR,Emb. 0.08 KG,"1,49€","18,63€ / KG",
IOGURTES EM TUBO C/FRUTAS X12,DÉLISSE,Emb. 0.48 KG,"2,15€","4,48€ / KG",
Café Torrado Moído Intensidade 10,BUONDI,Emb. 0.22 KG,"3,69€","16,77€ / KG",
DETERGENTE LIQUIDO PERFECT PRETO 25D,EPSIL,Emb. 25 DOSES,"1,89€","0,08€ / DOSES",
FRALDA INCONTINENCIA GRANDE,CHORYS,Emb. 20 UNID.,"10,99€","0,55€ / UNID.",
BL1 LED CHAMA 3.2W - 25W E14,FOXTER,Emb. 1 UNID.,"2,49€","2,49€ / UNID.",
Esfregona de Algodão,,Emb. 1 UNID.,"0,90€","0,90€ / UNID.",
Vinho do Porto Lágrima,RAMOS PINTO,Emb. 0.75 LT,"10,19€","13,59€ / LT",
Refrigerante C/ Gás Cola Zero,JEAN'S,Garrafa 1.5 LT,"0,59€","0,39€ / LT",
IOGURTE LIQUIDO MORANGO/BANANA,DÉLISSE,Emb. 0.72 KG,"1,00€","1,39€ / KG",
Refrigerante C/ Gás Zero Açúcar,COCA COLA ZERO,Emb. 1 LT,"1,60€","1,60€ / LT",
BANDAS DEPILATORIAS CERA FRIA PELE SENSIVEL AXILA/VIRILHA 16UN,SLISS,Emb. 16 UNID.,"1,65€","0,10€ / UNID.",
AZEITONA VERDE S/CAROCO -25% TEOR SAL,RUSTICA,Emb. 0.335 KG,"1,39€","4,15€ / KG",
Bolachas Recheadas C/ Frutos do Bosque,MC VITIE'S,Emb. 0.218 KG,"2,39€","10,96€ / KG",
Ketchup Heinz Top Down 220 Ml,HEINZ,Emb. 0.22 LT,"2,29€","10,41€ / LT",
CADERNO ESPIRAL PAUTADO C. PP A4 120F,ESQUISSE,Emb. 1 UNID.,"3,19€","3,19€ / UNID.",
Caldo Natura de Galinha Pack 4,KNORR,Emb. 0.112 KG,"1,49€","13,30€ / KG",
Palmiers com Maçã e Canela 6 Unid.,DU BOIS DE LA ROCHE,Emb. 0.15 KG,"1,39€","9,27€ / KG",
Gel Studio Line Invisi Fix Fixação Forte 6,L'ORÉAL PARIS,Emb. 0.15 KG,"5,99€","39,93€ / KG",
Néctar de Pera Clássico 3 Unid.,JAFADEN,Emb. 0.6 LT,"0,89€","1,48€ / LT",
Gelatina Light Melancia 4 Unid.,ROYAL,Emb. 0.4 KG,"2,19€","5,48€ / KG",
Tampões com Aplicador Compak Regular,TAMPAX,Emb. 22 UNID.,"3,99€","0,18€ / UNID.",
Leite Bem Essencial UHT Meio Gordo,MIMOSA,Emb. 1 LT,"0,95€","0,95€ / LT",
Sumo de Toranja Rosa,JAFADEN,Emb. 1 LT,"1,39€","1,39€ / LT",
Aveia Instantânea Natural,PROZIS,Emb. 1.25 KG,"349,00€","279,20€ / KG",
ESCOVA DE DENTES CRIANCA COM LUZ  +3 ANOS,PETIT DENTAMYL,Emb. 1 UNID.,"2,49€","2,49€ / UNID.",
Caldo de Galinha,KNORR,Emb. 0.084 KG,"1,39€","16,55€ / KG",
Refrigerante Mini C/ Gás Pack 12,COCA COLA,Emb. 1.8 LT,"6,24€","3,47€ / LT",
Almôndegas,NOBRE,Emb. 0.42 KG,"2,74€","6,52€ / KG",
DENTIFRICO PROTECAO CARIE,DENTAMYL,Emb. 0.075 LT,"0,99€","13,20€ / LT",
Bebida em Pó Sabor Tropical,TANG,Emb. 0.03 KG,"0,83€","27,67€ / KG",
Chouriço Corrente 4x100gr,PRIMOR,Emb. 0.4 KG,"2,34€","5,85€ / KG",
Cotonetes p/ Bebé,JOHNSON'S BABY,Emb. 200 UNID.,"2,99€","0,02€ / UNID.",
Cola Cyano Líquida,FOXTER,Emb. 0.003 KG,"1,59€","530,00€ / KG",
Caldo Culinário 24 Cubos,CALVÉ,Emb. 0.24 KG,"1,94€","8,08€ / KG",
QUEIJO PARMIGIANO REGGIANO DOP 30MESES,TRADIZIONI D'ITALIA,Emb. 0.2 KG,"5,99€","29,95€ / KG",
LUVAS JARDINAGEM L CINZA,BEAUX JOURS,Emb. 1 UNID.,"1,89€","1,89€ / UNID.",
Azeite Virgem Extra Seleção Ouro,OLIVEIRA DA SERRA,Garrafa 0.75 LT,"4,89€","6,52€ / LT",
LAMINAS DUPLO SENTIDO 10UN  10UN CARRE HOMME,CARRÉ HOMME,,"0,90€",/ Unid.,
MUESLI CHOCOLATE E AVELA TEOR ACUCAR REDUZIDO,GRAINEA,Emb. 0.35 KG,"2,69€","7,69€ / KG",
Pastilhas de Limpeza para Próteses Dentárias,,Emb. 30 UNID.,"3,99€","0,13€ / UNID.",
Papel Higiénico Decorado,MARQUE REPERE,Emb. 12 UNID.,"3,99€","0,33€ / UNID.",
COBERTURA TABUA DE ENGOMAR 122x45,ECO+,Emb. 1 UNID.,"4,49€","4,49€ / UNID.",
Azeites Verdes,OLIVEIRA DA SERRA,Garrafa 0.75 LT,"4,26€","5,68€ / LT",
Snack P/ Gato Original Maxi Pack,FELIX,Emb. 0.2 KG,"3,99€","19,95€ / KG",
B&J ND Cookie Dough 465ml,,Emb. 0.465 LT,"6,79€","14,60€ / LT",
Cápsulas Café Ristretto Barista,DOLCE GUSTO,Emb. 30 CAPS.,"10,49€","0,35€ / CAPS.",
Chouriço Terra de Xisto,SNR,Emb. 0.25 KG,"3,65€","14,60€ / KG",
Gelado Double Chocolate e Morango,MAGNUM,Emb. 0.264 LT,"4,99€","18,90€ / LT",
FILETES DE PESCADA,ECO+,Emb. 0.8 KG,"5,99€","7,49€ / KG",
BARRA CEREAIS ALPERCE,GRAINEA,Emb. 0.13 KG,"1,49€","11,46€ / KG",
Barras de Cereais Special K Chocolate de Leite,SPECIAL K,Emb. 0.125 KG,"3,79€","30,32€ / KG",
Alimento Seco P/ Gato Croquetes Salmão e Legumes,LYCAT,Emb. 2 KG,"3,99€","2,00€ / KG",
Queijo Flamengo Fatiado,AGROS,Emb. 0.2 KG,"2,19€","10,95€ / KG",
ABRASIVO SANITARIO MENTA/EUCALIPTO ECO 750ML,UNÍ VERT,Emb. 0.75 LT,"1,19€","1,59€ / LT",
Pensos Incontinência Discreet Maxi Night,AUSONIA,Emb. 12 LT,"7,99€","0,67€ / LT",
ESPARGUETE INTEGRAL,TURINI,Emb. 0.5 KG,"1,39€","2,78€ / KG",
Amaciador Cabelos Hidra Caracóis Antifrisado,FRUCTIS,Emb. 0.2 LT,"3,99€","19,95€ / LT",
LENCOS FACIAIS 2F,ECO+,Emb. 150 UNID.,"0,89€","0,01€ / UNID.",
Pão de Forma com Côdea 9 Cereais,PANRICO,Emb. 0.52 KG,"2,39€","4,60€ / KG",
PREPA PAIN CEREALES,TABLIER BLANC,Emb. 1 KG,"1,98€","1,98€ / KG",
Amaciador Roupa Concentrado Lírios e Frutos Vermelhos,QUANTO,Emb. 84 DOSES,"4,89€","0,06€ / DOSES",
PURE MACA/RUIBARBO BAIXO TEOR ACUCAR,DOUCEUR DU VERGER,Emb. 0.4 KG,"1,59€","3,98€ / KG",
Leite Bem Essencial C/ Polpa de Morango 4 Unid.,MIMOSA,Emb. 0.8 LT,"1,99€","2,49€ / LT",
Limpeza Paredes Piscina Desincrustante,BEAUX JOURS,Emb. 5 LT,"13,99€","2,80€ / LT",
Chocolate Choco Waffel Leite,MILKA,Emb. 0.18 KG,"2,69€","14,94€ / KG",
Espumante de Limão,BAR ROYAL,Garrafa 0.75 LT,"3,99€","5,32€ / LT",
Bolachas Digestivas Aveia Oats Choc,GULLÓN,Emb. 0.425 KG,"2,94€","6,92€ / KG",
OIKOS MAÇA CANELA 110G X4,OIKOS,Emb. 0.44 KG,"2,39€","5,43€ / KG",
DETERGENTE MAQ LOICA PASTILHAS TOTAL+ 45UN,VISIOR,Emb. 45 UNID.,"4,49€","0,10€ / UNID.",
Esfregão Glitzi Power Inox,VILEDA,Emb. 2 UNID.,"3,49€","1,75€ / UNID.",
Iogurte Soja Baunilha 4 Unid.,NAT&VIE,Emb. 0.4 KG,"1,34€","3,35€ / KG",
Amaciador Concentrado Frescura 3 Unid.,HYPERDOU,Emb. 0.25 LT,"1,99€","7,96€ / LT",
Milho C/ Sal,MARQUE REPERE,Emb. 0.2 KG,"0,99€","4,95€ / KG",
Flocos de Mel,MOTS D'ENFANTS,Emb. 0.75 KG,"2,99€","3,99€ / KG",
CONJUNTO ESFREGONA ROTATIVA,,Emb. 1 UNID.,"19,99€","19,99€ / UNID.",
Champô Cabelo Strong Power,NIVEA MEN,Emb. 0.25 LT,"4,39€","17,56€ / LT",
SPRAY LIMPA ESTOFOS 1 L 1L TECH9,TECH9,Emb. 1 LT,"3,19€","3,19€ / LT",
Barras de Cereais de Chocolate C/ Leite 6 Unid.,NESQUIK,Emb. 0.15 KG,"3,29€","21,93€ / KG",
Água sem Gás,VITALIS,Garrafa 0.5 LT,"0,30€","0,60€ / LT",
Queijo Ralado 3 Queijos,LES CROISÉS,Emb. 0.15 KG,"1,69€","11,27€ / KG",
Bebida de Amêndoa,ALPRO,Emb. 1 LT,"2,39€","2,39€ / LT",
Conserva de Salsichas 8 Unid.,CÔTÉ TABLE,Lata 0.2 KG,"0,79€","3,95€ / KG",
Toalhitas Pele Sensível,MOTS D'ENFANTS,Emb. 63 UNID.,"1,29€","0,02€ / UNID.",
Aparas de Madeira Perfumadas Limão Roedores,TOUS MES AMIS,Emb. 15 LT,"2,69€","0,18€ / LT",
Café Torrado Moído,PLANTATION,Emb. 0.25 KG,"1,69€","6,76€ / KG",
Água Com Gás,CASTELLO,Emb. 0.075 LT,"1,65€","22,00€ / LT",
SABONETE SOLIDO F. TIARE/ORQUIDEA,MANAVA,Emb. 0.1 KG,"0,59€","5,90€ / KG",
Mini Gelados de Chocolate 70% Preto Intenso Pack 6,MAGNUM,Emb. 0.33 LT,"5,99€","18,15€ / LT",
Iogurte Sólido Proteíco Coco Lindahls,NESTLÉ,Emb. 0.15 KG,"1,09€","7,27€ / KG",
Refrigerante S/ Gás Laranja,ECO+,Garrafa 2 LT,"0,79€","0,40€ / LT",
Ração P/ Gato Esterlizado C/ Salmão,ULTIMA,Emb. 0.8 KG,"7,49€","9,36€ / KG",
Profiteroles com Molho de Chocolate 4x90g,DÉLISSE,Emb. 0.36 KG,"2,69€","7,47€ / KG",
Tablete Chocolate Preto Culinária,,Emb. 0.1 KG,"0,85€","8,50€ / KG",
FOGUETES P/BOLO,,Emb. 10 UNID.,"1,55€","0,16€ / UNID.",
Salsichas C/ Feijão,CÔTÉ TABLE,Emb. 0.84 KG,"2,85€","3,39€ / KG",
"GEL DUCHE ""SEDUCAO"" 250ML CARRE HOMME",CARRÉ HOMME,,"0,97€",/ Unid.,
Pão de Forma sem Côdea 9 Cereais,PANRICO,Emb. 0.48 KG,"2,49€","5,19€ / KG",
DISCOS P/DESMAQUILHAR INELL 70U,INELL,Emb. 70 UNID.,"0,85€","0,01€ / UNID.",
Ice Tea Manga Ananás,NESTEA,Emb. 1.5 LT,"1,00€","0,67€ / LT",
Óleo de Argão,PANTENE,Emb. 0.1 LT,"9,99€","99,90€ / LT",
GLADE T&F RECARGA LAVANDER,BRISE,Emb. 0.01 LT,"2,09€","209,00€ / LT",
Bolachas com Pepitas de Chocolate,ECO+,Emb. 0.2 KG,"0,89€","4,45€ / KG",
Massa Macarronete Riscado,MILANEZA,Emb. 0.5 KG,"1,19€","2,38€ / KG",
A.O.C. Costieres de Nimes Rose,RIVES ET TERRASSES,Garrafa 0.75 LT,"3,89€","5,19€ / LT",
Alimento Seco para Gato Sterilcat Carne Vaca,PURINA ONE,Emb. 1.5 KG,"11,99€","7,99€ / KG",
TIRAS FINISSIMAS BACON EXTRA FUMADO -30% MG 2X75G,TRADILÈGE,Emb. 2 UNID.,"1,99€","1,00€ / UNID.",
ALICATE UNIVERSAL 180MM,FOXTER,Emb. 1 UNID.,"4,99€","4,99€ / UNID.",
Tablete Chocolate Culinária,PANTAGRUEL,Emb. 0.2 KG,"1,79€","8,95€ / KG",
TAMPAO COMPACTO SUPER,DOULYS,,"2,29€",/ Unid.,
Alimento Húmido P/ Gato C/ Carne de Vaca e Frango,GOURMET GOLD,Emb. 0.085 KG,"0,75€","8,82€ / KG",
Feijão Verde Extra Finos Ultracongeladas,NOTRE JARDIN,Emb. 1 KG,"1,95€","1,95€ / KG",
Chá Ervas Noite Tranquila,LIPTON,Emb. 0.03 KG,"1,94€","64,67€ / KG",
Esparguete Clássica,NACIONAL,Emb. 0.5 KG,"0,78€","1,56€ / KG",
Lixívia em Gel Pink,DOMESTOS,Emb. 0.75 LT,"1,79€","2,39€ / LT",
CREME DEPILATORIO DE DUCHE,SLISS,Emb. 0.25 LT,"3,99€","15,96€ / LT",
Refrigerante S/ Gás Romã,JAFADEN,Emb. 1 LT,"1,85€","1,85€ / LT",
Cápsulas Delta Q Café Qharisma 10 Unidades,DELTA Q,Emb. 10 UNID.,"2,99€","0,30€ / UNID.",
Gelado Fizz Limão 6 Unid.,OLÁ,Emb. 0.36 LT,"2,99€","8,31€ / LT",
Chá Exotic Passion,LIPTON,Emb. 20 SAQS,"1,94€","0,10€ / SAQS",
Caderno Capa Preta Pautado A5 60p,ESQUISSE,,"0,79€",/ Unid.,
Queijo de Cabra Curado Pasteurizado,PALHAIS,Emb. 0.18 KG,"3,89€","21,61€ / KG",
MADALENAS CONCHAS,NOS RÉGIONS ONT DU TALENT,Emb. 0.33,"2,59€","7,85€ /",
Preparado Sopa de Cebola Económica,KNORR,Emb. 0.05 KG,"1,09€","21,80€ / KG",
Toalhitas Sensitive Cuidado Máximo 486 unid.,DODOT,Emb. 9 UNID.,"11,59€","1,29€ / UNID.",
Creme Depilatório Pele Sensível,SILISS,Emb. 0.2 LT,"2,75€","13,75€ / LT",
Massa Concha,MILANEZA,Emb. 0.5 KG,"1,19€","2,38€ / KG",
SUMO NATURAL MULTIFRUTOS,JAFADEN,,"1,69€",/ Unid.,
Azeite virgem extra aroma manjericão,GALLO,Emb. 0.25 LT,"2,39€","9,56€ / LT",
Macarrão,TURINI,Emb. 0.5 KG,"0,52€","1,04€ / KG",
PATE CARNE DE VACA/CENOURA P/ GATO 410G,ECO+,Emb. 0.41 KG,"0,65€","1,59€ / KG",
BISCOITOS DE CACAU,P'TIT DÉLI,Emb. 0.4 KG,"1,55€","3,88€ / KG",
Detergente Loiça Manual Original Ultra,FAIRY,Emb. 1.41 LT,"4,19€","2,97€ / LT",
Nectar Laranja e Banana,JAFADEN,Emb. 2 LT,"1,99€","1,00€ / LT",
Snacks P/ Cão 12-25Kg Dentalife Medium,PURINA,Emb. 0.345 KG,"6,69€","19,39€ / KG",
Arroz Tufado Chocolate,P'TIT DÉLI,,"1,38€",/ Unid.,
Lulas Limpas Inteiras,,Emb. 0.5 KG,"6,99€","13,98€ / KG",
Escova de Dentes Max White,COLGATE,Emb. 1 UNID.,"3,99€","3,99€ / UNID.",
FAIRY LIMÃO 340ML,FAIRY,Emb. 0.34 LT,"1,28€","3,76€ / LT",
Néctar de Laranja,UM BONGO,Emb. 1 LT,"1,49€","1,49€ / LT",
GELADO TRIUM NOUGAT 4UN,TRIUM,Emb. 4 UNID.,"2,25€","0,56€ / UNID.",
Refrigerante S/ Gás Ananás,JAFADEN,Emb. 1.5 L,"0,99€","0,66€ / L",
Creme Dia Q10Plus Anti-Rugas Pele Mista,NIVEA,Emb. 0.05 LT,"15,99€","319,80€ / LT",
Álcool Desnaturado,,Emb. 1 LT,"2,99€","2,99€ / LT",
Açúcar Branco de Cana,SIDUL,Emb. 1 KG,"1,79€","1,79€ / KG",
Madalenas em Concha,P'TIT DÉLI,Emb. 0.5 KG,"2,09€","4,18€ / KG",
Água Pura Micelar Peles Secas e Sensíveis,CORINE DE FARME,Emb. 0.5 LT,"4,69€","9,38€ / LT",
PERA ROCHA 55/60,,Emb. 1.5 KG,"1,80€","1,20€ / KG",
Chouriço Extra,DAMATTA,Emb. 0.2 KG,"2,99€","14,95€ / KG",
Conserva de Atum em Óleo Girassol,PÊCHE OCÉAN,Emb. 0.12 KG,"0,99€","8,25€ / KG",
"ARROZ MUNDO ORIENTE BASMATI , 1kg",ORIENTE,,"3,29€",/ Unid.,
BATATAS FRITAS NO FORNO C/ OLEO GIRASSOL BIO,,Emb. 0.6 KG,"2,19€","3,65€ / KG",
Creme de Chocolate Preto 4x125g,DÉLISSE,Emb. 0.5 KG,"1,59€","3,18€ / KG",
FILETE AFIAMBRADO MINI,CAMPO FINO,Emb. 0.35 KG,"1,85€","5,29€ / KG",
"SPRAY AMBIENTADOR ""FLORAL"" 300ML",BIEN AIR,Emb. 0.3 LT,"0,99€","3,30€ / LT",
Ice Tea Melância Hortelã,LIPTON,Emb. 2 LT,"2,49€","1,25€ / LT",
Champô Anti-Caspa Controlo de Oleosidade de Citrinos,LINIC,Emb. 0.36 LT,"4,94€","13,72€ / LT",
Conserva de Atum Assado à Algarvia,RAMIREZ,Emb. 0.12 KG,"1,49€","12,42€ / KG",
Ravioli com Fiambre,TURINI,Emb. 0.3 KG,"1,79€","5,97€ / KG",
CONJUNTO CAPA AUTO  MELHOARRA,ECO+,Emb. 1 UNID.,"19,90€","19,90€ / UNID.",
Vinagre de Vinho Branco,ECO+,Garrafa 1 LT,"0,59€","0,59€ / LT",
Café Cápsulas aQtivus Intensidade 8,DELTA,Emb. 10 CAPS.,"2,99€","0,30€ / CAPS.",
Pet Expert Espuma de Limpeza,VANISH,Emb. 1 UNID.,"5,84€","5,84€ / UNID.",
Iogurte Natural 8x120g,DANONE,Emb. 0.96 KG,"2,59€","2,70€ / KG",
Café Solúvel C/ Bebida Coco Vegan,NESCAFE GOLD,Emb. 0.09 KG,"3,69€","41,00€ / KG",
Vinho Tinto,COMP DO VINHO,Bag in Box 5 LT,"4,69€","0,94€ / LT",
DETERGENTE CAPSULAS 3 EM 1 FRESCURA P/ROUPA,EPSIL,,"4,89€",/ Unid.,
Gel de Banho Lúcia-Lima e Limão,VASELINE,Emb. 0.7 LT,"2,99€","4,27€ / LT",
Nuggets Peito de Frango e Queijo Ultracongelado,CAPITÃO IGLO,Emb. 0.208 KG,"5,99€","28,80€ / KG",
Mini Snack de Chocolate de Leite,LION,Emb. 11 UNID.,"2,79€","0,25€ / UNID.",
Iogurte Líquido Magro Frutos Tropicais 6 Unid.,MIMOSA,Emb. 1.05 LT,"2,69€","2,56€ / LT",
Champô Anti-Caspa Frescura Diária de Menta e Limão para Todos os Tipos de Cabelo,LINIC,Emb. 0.36 LT,"4,94€","13,72€ / LT",
COOKIES COM MEGA PEPITAS CHOCOLATE,P'TIT DÉLI,Emb. 0.276 KG,"2,19€","7,93€ / KG",
Alimento Seco para Gato Carne e Cereais,ECO+,Emb. 2 KG,"2,99€","1,50€ / KG",
Pastilha Elástica Senses Sabor Melancia 3x23g,TRIDENT,Emb. 0.069 KG,"2,59€","37,54€ / KG",
Recarga Ambientador Smooth Satin & Moon Lilly,AIRWICK,Emb. 1 UNID.,"3,59€","3,59€ / UNID.",
Pão de Forma com Códea Especial Torradas,PANRICO,Emb. 0.75 KG,"1,59€","2,12€ / KG",
Conserva de Feijão Frade da Horta,COMPAL,Lata 0.42 KG,"0,99€","2,36€ / KG",
Mamão,,1 Unid. = 1.2 KG (aprox.),"3,35€/kg","4,02€ / Unid.",
Gelado Stracciatella,CARTE D'OR,Emb. 0.9 LT,"3,29€","3,66€ / LT",
Água Perfumada para Engomar,COMFORT,Emb. 1 LT,"1,49€","1,49€ / LT",
Pepitas de Chocolate,TABLIER BLANC,Emb. 0.1 KG,"1,99€","19,90€ / KG",
Arroz Carolino,BELMONTE,Emb. 1 KG,"0,99€","0,99€ / KG",
Iogurte Natural 4x125g,DÉLISSE,Emb. 0.5 KG,"0,69€","1,38€ / KG",
Bebida Energética Energy Drink,RED BULL,Lata 0.25 LT,"1,39€","5,56€ / LT",
Farinha Láctea,MOTS D'ENFANTS,Emb. 1 KG,"4,49€","4,49€ / KG",
AXE Gel de Bnaho Green Mojito 400ml,AXE,Emb. 0.4 LT,"3,29€","8,23€ / LT",
Moscatel de Setúbal,BACALHÔA,Garrafa 0.75 LT,"5,99€","7,99€ / LT",
Molho de Nata Carne,MIMOSA,Emb. 0.2 LT,"0,98€","4,90€ / LT",
Infusão Aromático Biológico,,Emb. 0.03 KG,"0,99€","33,00€ / KG",
Infusão Framboesa,LIPTON,Emb. 20 UN,"1,94€","0,10€ / UN",
FORMA DE QUEQUE Nº 04 - PACK 06 UNID.,ECO+,Emb. 1 UNID.,"2,49€","2,49€ / UNID.",
PAIO YORK FATIADO,CAMPO FINO,Emb. 0.15 KG,"1,59€","10,60€ / KG",
Bolinhas com Pepitas,P'TIT DÉLI,Emb. 0.24 KG,"1,29€","5,38€ / KG",
Areia Higiénica para Gato,ECO+,Emb. 7 LT,"1,35€","0,19€ / LT",
Esparguete,TURINI,Emb. 1 KG,"1,39€","1,39€ / KG",
PAPEL VEGETAL 15 MT,ELEMBAL,Emb. 15 MT,"1,55€","0,10€ / MT",
Cerveja sem Álcool Preta 6x33cl,SUPER BOCK,Emb. 1.98 LT,"4,49€","2,27€ / LT",
Farinha sem Fermento Integral,NACIONAL,Emb. 1 KG,"1,19€","1,19€ / KG",
Fraldas Incontinência Super P,LINDOR,Emb. 40 UNID.,"20,99€","0,52€ / UNID.",
Espirais,ECO+,Emb. 1 KG,"1,29€","1,29€ / KG",
Bacalhau Graúdo Noruega Asa Branca,,1 Unid. = 2.5 KG (aprox.),"12,99€/kg","32,48€ / Unid.",
SUBLINHADOR AMARELO,ESQUISSE,Emb. 1 UNID.,"0,99€","0,99€ / UNID.",
Bebida Láctea para Gatinhos 3x200ml,LYCAT,Emb. 3 UNID.,"2,38€","0,79€ / UNID.",
Alimento Seco P/ Cão Frango com Arroz <10kg,PURINA,Emb. 0.8 KG,"5,72€","7,15€ / KG",
