Nome,Marca,Quantidade,Preço Primário,Preço Por Unidade,Promo
ARROZ MEDITERRANIO PRE COZIDO EXPRESS,COMPTOÍR DU GRAIN,Emb. 0.25 KG,"1,09€","4,36€ / KG",
Perfume Pearls Fuchsia Passion,COMFORT,Emb. 0.375 KG,"8,49€","22,64€ / KG",
LANTERNA FRONTAL,FOXTER,Emb. 1 UNID.,"6,59€","6,59€ / UNID.",
CARREGADOR HR6/HR03 + 4 PILHAS RECARREGAVEIS USB,FOXTER,Emb. 1 UNID.,"18,99€","18,99€ / UNID.",
"BEBIDA APERITIVA ROSSO 14,4º",GILDO,1 0,"3,19€",inf€ /,
Champô Purificante Morango Branco e Menta Dulce,HERBAL ESSENCES,Emb. 0.4 LT,"3,99€","9,98€ / LT",
Tablete Chocolate Preto com Menta,TABLETTE D'OR,Emb. 0.1 KG,"1,19€","11,90€ / KG",
Alimento Seco P/ Cão Active de Frango e Arroz,PURINA,Emb. 0.8 KG,"5,35€","6,69€ / KG",
Coloração Longa Duração Belle Color 5.3 Castanho Claro Dourado,GARNIER,Emb. 1 UNID.,"5,79€","5,79€ / UNID.",
Iogurte Morango e Banana 0% Açúcar 4 Unid.,IOGOLINO,Emb. 0.4 KG,"2,89€","7,23€ / KG",
Chá de Ervas Biológico,,Emb. 20 SAQ.,"1,19€","0,06€ / SAQ.",
Balança Cozinha,ELSAY,Emb. 1 UNID.,"10,99€","10,99€ / UNID.",
Bolachas Torradas,VIEIRA,Emb. 0.2 KG,"0,79€","3,95€ / KG",
Doce de Glila,CASA MATEUS,Frasco 0.345 KG,"2,44€","7,07€ / KG",
Snack Fruut Maçã Verde Intenso S/ Açúcar 60g,,Emb. 0.06 KG,"1,99€","33,17€ / KG",
LEITE AROMA MORANGO BIO,,,"1,59€",/ Unid.,
Yofu Baunilha 500g,ALPRO,Emb. 0.5 KG,"2,39€","4,78€ / KG",
Filetes de pescada com alho e salsa,PESCANOVA,Emb. 0.4 KG,"4,39€","10,98€ / KG",
Fita Adesiva Reparação Pvc 20Metrosx50Mm,FOXTER,Emb. 1 UNID.,"3,90€","3,90€ / UNID.",
Bloco Sanitário Lavanda,SONASOL WC,Emb. 2 UNID.,"2,99€","1,50€ / UNID.",
Sumo Active Drink Manga Cenoura,SANTAL,Emb. 1.5 LT,"1,99€","1,33€ / LT",
CUECA INCONTINENCIA ABSORCAO PLUS GRANDE,CHORYS,Emb. 10 UNID.,"5,99€","0,60€ / UNID.",
FRANGO C/ MOLHO DE CARIL,CÔTÉ TABLE,Emb. 0.3 KG,"1,99€","6,63€ / KG",
DROPS MENTA,COPAÍNS COPINES,Emb. 0.25 KG,"1,29€","5,16€ / KG",
Refrigerante C/ Gás Gasosa,SPRINK'S,Garrafa 1.5 LT,"0,59€","0,39€ / LT",
Marcadores de Colorir Laváveis Ponta Média,ESQUISSE,,"1,29€",/ Unid.,
Iogurte Líquido Morango,DÉLISSE,Emb. 0.85 KG,"1,25€","1,47€ / KG",
CROQUETES CAO MEDIO A GRANDE SEM CEREAIS,PLENIMA,Emb. 2 KG,"5,99€","3,00€ / KG",
Cera Depilatória Profissional Natural de Abelha,VEET,Emb. 0.3 KG,"8,04€","26,80€ / KG",
Pensos Diários Ecológicos,UNÍ VERT,Emb. 30 UNID.,"1,45€","0,05€ / UNID.",
BOLACHAS MANTEIGA GALETES BRETONNES,P'TIT DÉLI,Emb. 0.25 KG,"1,75€","7,00€ / KG",
Espinafre em Folhas,NOTRE JARDIN,Emb. 1 KG,"1,29€","1,29€ / KG",
Alimento Seco Gato Croquetes,TOUS MES AMIS,Emb. 2 KG,"5,59€","2,80€ / KG",
Noodles Galinha,KNORR,Emb. 0.07 KG,"1,39€","19,86€ / KG",
Esferográficas de Cores Sortidas Ponta Média,ESQUISSE,Emb. 4 UNID.,"1,29€","0,32€ / UNID.",
Conserva de Feijão Preto Cozido,NOTRE JARDIN,Lata 0.425 KG,"0,75€","1,76€ / KG",
MINI SNACKS CARNE VACA P/ GATO 60G LYCAT,TOUS MES AMIS,Emb. 0.06 KG,"0,85€","14,17€ / KG",
Limpa Máquinas de Loiça Desengordurante & Anti-Calcário,SUN,Emb. 0.12 KG,"3,99€","33,25€ / KG",
Johnson's Champô para Crianças Gotas de Força,JOHNSON'S BABY,Emb. 0.5 LT,"5,59€","11,18€ / LT",
RECARGA MOPA,SILLAGE,Emb. 1 UNID.,"2,90€","2,90€ / UNID.",
"SYOSS OLEO INTEN 1-10 PRET,,1P",SYOSS,,"6,24€",/ Unid.,
Farinha de Trigo Branca,TABLIER BLANC,Emb. 1 KG,"0,89€","0,89€ / KG",
Entrecosto com Alho e Pimentão Doce,MAGGI,Emb. 0.03 KG,"0,74€","24,67€ / KG",
Palmiers com Maçã e Canela 6 Unid.,DU BOIS DE LA ROCHE,Emb. 0.15 KG,"1,28€","8,53€ / KG",
Lâmina Descartável Flex 3,BIC,Emb. 6 UNID.,"5,49€","0,92€ / UNID.",
BATATAS PRE-FRITAS PALITOS CURVOS OLEO GIRASSOL,POM'LISSE,Emb. 0.6 KG,"1,59€","2,65€ / KG",
Batatas Fritas Palha,SNR,Emb. 0.3 KG,"1,65€","5,50€ / KG",
Floculante Líquido,BEAUX JOURS,Emb. 5 LT,"12,99€","2,60€ / LT",
Bollycao Clássico 4x57 g,PANRICO,Emb. 0.228 KG,"1,99€","8,73€ / KG",
IOGURTE CREMOSO COCO,DÉLISSE,Emb. 0.5 KG,"1,69€","3,38€ / KG",
Bolachas Crackers Bacon,TUC,Emb. 0.1 KG,"1,09€","10,90€ / KG",
Conserva de Feijão Encarnado Cozido com pouco Sal,FERBAR,Lata 0.42 KG,"0,95€","2,26€ / KG",
Massa Cotovelos GR,MILANEZA,Emb. 0.5 KG,"1,19€","2,38€ / KG",
Queijo Fresco com Leite Magro,DÉLISSE,Emb. 1 KG,"1,89€","1,89€ / KG",
CAPS CAFE COMP C/ DG XL INTENSO - INT10,PLANTATION,,"5,99€",/ Unid.,
Preparado Sopa Lombardo,,Emb. 0.6 KG,"1,99€","3,32€ / KG",
Chocolate em pó P/ Leite Saco,NESQUIK,Emb. 1 KG,"4,64€","4,64€ / KG",
CHOCOLATE PRETO 99% CACAU,EQUADOR,Emb. 0.08 KG,"1,39€","17,38€ / KG",
Cápsulas Café Colombia P/ Dolce Gusto Intensidade 7,DOLCE GUSTO,Emb. 12 CAPS.,"4,78€","0,40€ / CAPS.",
SACO TERMICO 22L,WOODSUN,Emb. 1 UNID.,"12,90€","12,90€ / UNID.",
SORTIDO GOMAS CAIXA PLASTICA,COPAÍNS COPINES,Emb. 0.75 KG,"3,99€","5,32€ / KG",
Creme de Mãos Nutritivo Nourish & Protect,BIOTEN,Emb. 0.1 LT,"2,13€","21,30€ / LT",
Água com Gás Frutos Vermelhos 4x25cl,PEDRAS,Emb. 1 LT,"2,39€","2,39€ / LT",
BARRA CEREAIS CHOCO BANANA,ECO+,Emb. 0.125 KG,"1,09€","8,72€ / KG",
Amêndoa Caramelizada,,Emb. 0.25 KG,"4,29€","17,16€ / KG",
Vinho Branco do Tejo Chardonnay/Arinto,QUINTA DA ALORNA,Emb. 0.75 LT,"6,39€","8,52€ / LT",
Conserva de Feijão Branco Cozido com pouco Sal,FERBAR,Lata 0.42 KG,"0,95€","2,26€ / KG",
Alimento Húmido P/ Gato Duplo Prazer Pack 12,GOURMET,Emb. 1.02 KG,"7,96€","7,80€ / KG",
Pastilha Elástica Senses Watermelon Sunrise,TRIDENT,Emb. 0.023 KG,"0,94€","40,87€ / KG",
Johnson\'s Baby Condicionador Penteia Fácil,JOHNSON'S BABY,Emb. 0.5 LT,"5,88€","11,76€ / LT",
Sabonete Moisture Care 4 unid.,PALMOLIVE,Emb. 0.09 KG,"3,39€","37,67€ / KG",
Condicionador Reparador Flex,REVLON,Emb. 0.65 LT,"5,99€","9,22€ / LT",
Néctar Light Laranja,JAFADEN,Emb. 1 LT,"0,89€","0,89€ / LT",
Elixir Oral,LISTERINE,Emb. 0.75 LT,"5,99€","7,99€ / LT",
AMBIENTADOR MINI SPRAY LIRIO DOS VALES + RECARGA,BIEN AIR,Emb. 1 UNID.,"2,19€","2,19€ / UNID.",
Mini Snacks P/ Gato Controlo das Bolas de Pelo,TOUS MES AMIS,Emb. 0.06 KG,"0,85€","14,17€ / KG",
Refrigerante de Maça Gaseificado S/ Álcool,GIBUS,Garrafa 0.75 LT,"2,49€","3,32€ / LT",
Whisky The Famous Grouse,FAMOUS GROUSE,Garrafa 0.7 LT,"15,49€","22,13€ / LT",
Batatas Fritas Gourmet,POM'LISSE,Emb. 0.17 KG,"1,29€","7,59€ / KG",
SOPA CAMPESTRE,REGAL SOUPE,Emb. 0.35 KG,"1,49€","4,26€ / KG",
Pão de Forma,EPI D'OR,Emb. 0.5 KG,"1,19€","2,38€ / KG",
Sumo 100% Tomate Biológico,,Emb. 1 LT,"1,49€","1,49€ / LT",
Luvas P/ Uso Doméstico Tam. M,MAMISON,Emb. 1 UNID.,"0,69€","0,69€ / UNID.",
Queijo Amarelo da Beira Baixa Dop,DAMAR,1 Unid. = 0.45 KG (aprox.),"13,99€/kg","6,30€ / Unid.",
Ice Tea Limão,LIPTON,Emb. 1 LT,"1,29€","1,29€ / LT",
ATUM RAMIREZ AZEITE 120G,RAMIREZ,,"1,19€",/ Unid.,
Bolachas com Pepitas Chocolate sem Glúten,CHAQUE JOUR,Emb. 0.15 KG,"2,29€","15,27€ / KG",
Detergente Loiça Manual Concentrado Limão,CIF,Emb. 0.6 LT,"1,49€","2,48€ / LT",
Patê de Figado de Porco,LA PIARA,Emb. 0.08 KG,"0,96€","12,00€ / KG",
Amaciador para Roupa Revive Lavish Blossom Ultra Concentrado,COMFORT,Emb. 60 DOSES,"3,99€","0,07€ / DOSES",
Cera Cabelo,AXE,Emb. 0.13 LT,"4,34€","33,38€ / LT",
Glade Observadores Frescos de Primavera,BRISE,Emb. 0.3 KG,"2,99€","9,97€ / KG",
Coloração Preto Azulado 210 sem Amoníaco,CASTING,Emb. 1 UNID.,"9,89€","9,89€ / UNID.",
Azeitona Galega,,1 Unid. = 0.1 KG (aprox.),"4,19€/kg","0,42€ / Unid.",
TIRAS ADERENTES C/DISPENSADOR 24F 4UN,ESQUISSE,Emb. 4 UNID.,"2,09€","0,52€ / UNID.",
BOLACHA CEREAIS C/ COB DE CHOCOLATE E AVELA,P'TIT DÉLI,Emb. 0.2 KG,"1,99€","9,95€ / KG",
ESCOVA DENTES BAMBU MEDIA,DENTAMYL,Emb. 1 UNID.,"1,90€","1,90€ / UNID.",
Creme Care Hidratação Intensiva,NIVEA,Emb. 0.2 LT,"4,69€","23,45€ / LT",
Vinho Regional Lisboa Branco Leve,MUNDUS,Garrafa 0.75 LT,"1,69€","2,25€ / LT",
PIRIPIRI MOIDO,RUSTICA,Emb. 0.05 KG,"0,65€","13,00€ / KG",
"BOLACHA REDONDA RECHEIO DUO ""CHOCOLATE E LEITE""",P'TIT DÉLI,Emb. 0.3 KG,"1,49€","4,97€ / KG",
Queijo Pointe de Brie,ECO+,Emb. 0.2 KG,"1,45€","7,25€ / KG",
Azeite Virgem Extra Gourmet,GALLO,Emb. 0.75 LT,"3,89€","5,19€ / LT",
Ração Húmida Gato Fantastic Banquete do Mar,FELIX,Emb. 0.34 KG,"2,45€","7,21€ / KG",
Bálsamo Barba Suave King C,GILLETTE,Emb. 0.1 LT,"7,49€","74,90€ / LT",
Papel Higiénico 2 Folhas Super,RENOVA,Emb. 48 ROLOS,"9,99€","0,21€ / ROLOS",
Lenços Bolso,MARQUE REPERE,Emb. 18 UNID.,"2,29€","0,13€ / UNID.",
FIAMBRE PERNA EXTRA S/NITRITO 4 FATIAS,TRADILÈGE,Emb. 0.14 KG,"2,39€","17,07€ / KG",
Alimento Húmido para Cão Patê com Pedaços Carne Vaca,ECO+,,"1,99€",/ Unid.,
BLOCO NOTAS ADESIVO 75X75MM,ESQUISSE,Emb. 500 UNID.,"3,99€","0,01€ / UNID.",
CALCULADORA 8 DIGITOS,ESQUISSE,Emb. 1 UNID.,"3,99€","3,99€ / UNID.",
Gel Banho Aloe Vera,MANAVA,Emb. 0.75 LT,"1,69€","2,25€ / LT",
Vela Duo com Fragrância de Maçã,AIRWICK,Emb. 0.105 KG,"5,69€","54,19€ / KG",
Dentífrico Morango 2+ Kids,PETIT DENTAMYL,Emb. 0.05 LT,"0,59€","11,80€ / LT",
"ALIMENT BEBE: SOBREMESA LACTEA SEMOLA, BAUNILHA +6M 4X100G",BIO VILLAGE BEBE,Emb. 0.4 KG,"2,29€","5,73€ / KG",
Chá de Tília,TETLEY,Emb. 10 UNID.,"0,86€","0,09€ / UNID.",
Vinho Castello DAlba Superior Tinto 2020,CASTELLO D'ALBA,Emb. 0.75 LT,"15,79€","21,05€ / LT",
Ambientador Carro Brisa Marinha,AMBIPUR,Emb. 1 UNID.,"2,99€","2,99€ / UNID.",
Conserva de Azeitonas Verdes com Recheio,RUSTICA,Emb. 0.3 KG,"1,65€","5,50€ / KG",
Café Cápsulas Intenso Intensidade 9,PLANTATION,Emb. 10 CAPS.,"1,69€","0,17€ / CAPS.",
COPPA ITALIANA FATIAS,ST AZAY,,"2,99€",/ Unid.,
Espinafre Picado Congelado,NOTRE JARDIN,Emb. 1 KG,"1,19€","1,19€ / KG",
TERRA P/HORTA BIO 40L,BEAUX JOURS,Emb. 40 LT,"4,09€","0,10€ / LT",
Ovos Solo M,SNR,Emb. 24 UNID.,"4,99€","0,21€ / UNID.",
Mini Cones Chocolate e Baunilha,SMICY,Emb. 10 UNID.,"2,39€","0,24€ / UNID.",
Conserva de Caldeirada,PITEU,Emb. 0.12 KG,"1,89€","15,75€ / KG",
Intensificador Fragrância Onda De Frescura,COMFORT,Emb. 0.76 LT,"5,99€","7,88€ / LT",
Pão de Forma Especial Torradas,BIMBO,Emb. 0.7 KG,"2,29€","3,27€ / KG",
CONE CHOCOLATE/PISTACHIO 8UN,ECO+,Emb. 8 UNID.,"2,15€","0,27€ / UNID.",
PERA WILLIAMS EM CALDA,DOUCEUR DU VERGER,Emb. 0.225 KG,"1,39€","6,18€ / KG",
Iogurte Líquido Baunilha,DÉLISSE,Emb. 0.85 LT,"1,25€","1,47€ / LT",
Escova P/ Cabelo Oval Pequena,,Emb. 1 UNID.,"3,99€","3,99€ / UNID.",
DETERGENTE LIQUIDO CONCENTRADO FLORES ECOLOGICO RECARGA 30D,UNÍ VERT,,"3,69€",/ Unid.,
Saqueta Multifrutos com Bolacha,HERO BABY,Emb. 0.1 KG,"1,09€","10,90€ / KG",
Pipocas Caramelizadas,TOKAPI,Emb. 0.1 KG,"0,79€","7,90€ / KG",
Bolachas de Mel,VIEIRA,Emb. 0.3 KG,"1,99€","6,63€ / KG",
GRESSINOS AZEITE ROSMANINHO,TOKAPI,Emb. 0.125 KG,"1,25€","10,00€ / KG",
Noz Moscada C/ Moinho,MARGÃO,Emb. 0.03 KG,"3,95€","131,67€ / KG",
Máscaras Liso Keratina,TRESEMMÉ,Emb. 0.3 LT,"5,39€","17,97€ / LT",
Cevada Solúvel,PLANTATION,Frasco 0.2 KG,"1,69€","8,45€ / KG",
Carne Porco Salgada C/ Lentilhas,CÔTÉ TABLE,Lata 0.84 KG,"2,99€","3,56€ / KG",
POSTA PESCADA Nº5 COZER,PÊCHE OCÉAN,Emb. 0.8 KG,"5,65€","7,06€ / KG",
Toalhitas Dermo 40,LINDOR,Emb. 40 UNID.,"4,29€","0,11€ / UNID.",
Cápsula e pastilha de café CAPPUCCINO 16UN,LAVAZZA,Emb. 16 UNID.,"4,49€","0,28€ / UNID.",
Alimento Seco P/ Gato de Salmão,PURINA,Emb. 1.5 KG,"9,90€","6,60€ / KG",
Creme Hidratante Caixa Grande,NIVEA,Emb. 0.15 LT,"4,29€","28,60€ / LT",
Sal Refinado Mesa,VATEL,Emb. 0.25 KG,"0,39€","1,56€ / KG",
Alho C/ Moinho,MARGÃO,Emb. 0.028 KG,"3,75€","133,93€ / KG",
Sumo 100% Multifrutas Refrigerado Bio,,Emb. 0.75 LT,"2,25€","3,00€ / LT",
Pensos Higiénicos Noite C/ Abas Eco,UNÍ VERT,Emb. 10 UNID.,"1,45€","0,15€ / UNID.",
Pancetta Fatias,ST AZAY,Emb. 0.1 KG,"2,25€","22,50€ / KG",
Cajú Torrado sem Sal,TOKAPI,Emb. 0.125 KG,"2,69€","21,52€ / KG",
Champanhe Meio Seco,POL CARSON,Garrafa 0.75 LT,"17,29€","23,05€ / LT",
Barrinhas P/ Coelhos Anões Frutas,TOUS MES AMIS,Emb. 0.11 KG,"1,75€","15,91€ / KG",
Pimenta Branca Moída,RUSTICA,Frasco 0.04 KG,"1,49€","37,25€ / KG",
Sobremesa Láctea de Pêra +6 Meses 4 Unid.,BIO VILLAGE BEBE,Emb. 0.4 KG,"2,19€","5,48€ / KG",
Desodorizante Roll-On Narta Invisível 48H,GARNIER,Emb. 0.05 LT,"3,49€","69,80€ / LT",
Soro Fisiológico 60ml,HIDRO,Emb. 0.06 LT,"0,69€","11,50€ / LT",
TAPETE MICROFIBRAS WC BRANCO 50X80,SILLAGE,Emb 1 UNID.,"5,00€","5,00€ / UNID.",
Desodorizante Invisimax Spray Homem,NARTA,Emb. 0.2 LT,"3,65€","18,25€ / LT",
Café Cápsulas Máximo Intensidade 10,PLANTATION,Emb. 10 CAPS.,"1,69€","0,17€ / CAPS.",
Néctar Clássico Manga Magdalena 3x20 cl,COMPAL,Emb. 0.6 LT,"1,49€","2,48€ / LT",
Cereais de Mel,ESTRELITAS,Emb. 0.55 KG,"3,14€","5,71€ / KG",
Chá de Cidreira Mel 20 Saquetas,LIPTON,Emb. 20 SAQ.,"1,94€","0,10€ / SAQ.",
Tablete de Chocolate de Leite Superior com Avelãs Inteiras,TABLETTE D'OR,Emb. 0.2 KG,"1,75€","8,75€ / KG",
Conserva de Azeitona Verde Descaroçada,RUSTICA,Emb. 0.48 KG,"1,60€","3,33€ / KG",
Água com Gás 6x25 cl,PEDRAS SALGADAS,Emb. 1.5 LT,"2,75€","1,83€ / LT",
SORTIDO DE GOMAS EM MINI SAQUETAS,COPAÍNS COPINES,Emb. 0.5 KG,"3,49€","6,98€ / KG",
VASSOURA CANTONEIRO,SILLAGE,Emb. 1 UNID.,"2,90€","2,90€ / UNID.",
Mortadela com Azeitonas,ELPOZO,1 Unid. = 0.1 KG (aprox.),"5,45€/kg","0,55€ / Unid.",
Conserva de Feijão Branco da Horta,COMPAL,Lata 0.845 KG,"1,59€","1,88€ / KG",
Piri Piri Moído,MARGÃO,Emb. 0.038 KG,"2,09€","55,00€ / KG",
Néctar Clássico Pêssego,JAFADEN,Emb. 1 LT,"0,99€","0,99€ / LT",
Bolachas de Gérmen de Trigo C/ Pepitas Chocolate Leite,NAT&VIE,Emb. 0.2 KG,"1,69€","8,45€ / KG",
Gelado Coco,TRIUM,Emb. 4 UNID.,"2,25€","0,56€ / UNID.",
Cereais de Chocolate e Chocolate Branco,CHOCAPIC,Emb. 0.4 KG,"2,92€","7,30€ / KG",
Batata Doce,,1 Unid. = 0.29 KG (aprox.),"1,19€/kg","0,35€ / Unid.",
Pão de Forma Multicereal,EPI D'OR,Emb. 0.45 KG,"1,39€","3,09€ / KG",
MASSA FOLHADA RECTANG. 230G,TABLIER BLANC,Emb. 0.23 KG,"1,29€","5,61€ / KG",
Queijinhos Frescos de Fruta,DÉLISSE,Emb. 0.6 KG,"1,59€","2,65€ / KG",
LAVA TUDO BOSQUE,CLAIR,Emb. 2 LT,"0,89€","0,45€ / LT",
CREME DE CENOURA,REGAL SOUPE,Emb. 0.35 KG,"1,49€","4,26€ / KG",
Maionese,RUSTICA,Frasco 0.47 KG,"1,69€","3,60€ / KG",
MISTURA PARA PASSAROS,ECO+,Emb. 3 KG,"2,99€","1,00€ / KG",
BATERIA Nº 11 44/420 44/420 TECH9,TECH9,Emb. 1 UNID.,"54,99€","54,99€ / UNID.",
Café Clássico,PLANTATION,Emb. 48 PAST.,"4,95€","0,10€ / PAST.",
Alimento P/ Cão Adulto Pequeno Carne de Vaca C/ Arroz,PURINA,Emb. 0.8 KG,"5,35€","6,69€ / KG",
Salmão Posta,,1 Unid. = 0.25 KG (aprox.),"9,99€/kg","2,50€ / Unid.",
Ketchup,ECO+,Emb. 0.58 KG,"1,59€","2,74€ / KG",
CARIL SAQUETA,RUSTICA,Emb. 0.05 KG,"0,59€","11,80€ / KG",
Pizza Casa Di Mama Salame,DR. OETKER,Emb. 0.38 LT,"4,99€","13,13€ / LT",
Bolachas Petit Beurre C/ Chocolate Preto Pocket,P'TIT DÉLI,Emb. 0.25 KG,"2,45€","9,80€ / KG",
Preparado Creme de Cenoura e Abóbora,,Emb. 0.6 KG,"1,99€","3,32€ / KG",
Presunto sem Osso,,1 Unid. = 1 KG (aprox.),"12,99€/kg","12,99€ / Unid.",
SOBREMESA CREME CHOCOLATE BRANCO,DÉLISSE,Emb. 0.5 KG,"1,59€","3,18€ / KG",
Detergente Máquina Roupa Líquido Sensitive,SKIP,Emb. 100 DOSES,"19,99€","0,20€ / DOSES",
Panados de Peru Cordons Bleus 8x100g Ultracongelados,ECO+,Emb. 0.8 KG,"3,99€","4,99€ / KG",
Croissant Tipo Francês,,1 UNID.,"0,49€","0,49€ / UNID.",
Batatas Fritas 6x30g,POM'LISSE,Emb. 0.18 KG,"1,49€","8,28€ / KG",
Mexilhão Médio,,1 KG (aprox.),"2,19€/kg","2,19€ / Unid.",
Barras de Cereais Special K Frutos Vermelhos,KELLOGG'S,Emb. 0.132 KG,"3,39€","25,68€ / KG",
Creme Remodelador Q10 Plus,NIVEA,Emb. 0.3 LT,"9,59€","31,97€ / LT",
DETERGENTE LIQUIDO PARA ROUPA BEBE 25D,EPSIL,Emb. 25 DOSES,"2,79€","0,11€ / DOSES",
Miolo de Amêndoa Palitada,MARQUE REPERE,Emb. 0.15 KG,"1,99€","13,27€ / KG",
Liegeois Café 4x100g,DÉLISSE,Emb. 0.4 KG,"1,49€","3,73€ / KG",
Pimenta Branca Moída,RUSTICA,Emb. 0.05 KG,"0,99€","19,80€ / KG",
Néctar Clássico Pêssego 3x200 ml,COMPAL,Emb. 0.6 LT,"1,39€","2,32€ / LT",
Farinha De Trigo Espiga T55,ESPIGA,Emb. 1 KG,"1,14€","1,14€ / KG",
TABLETE CHOCOLATE NEGRO 72% 100G,CEMOI,Emb. 0.1,"0,99€","9,90€ /",
Pacotinho de Frutas S/ Glúten,NESTLÉ BEBÉ,Emb. 0.09 KG,"0,98€","10,89€ / KG",
Fraldas Incontinência Máxima G,LINDOR,Emb. 46 UNID.,"27,55€","0,60€ / UNID.",
Marcadores para Colorir,ECO+,Emb. 12 UNID.,"1,09€","0,09€ / UNID.",
LEITE DESMAQUILHANTE BIO,BIONAÏA,Emb. 0.25 LT,"2,69€","10,76€ / LT",
PASTILHAS ANTI-CALCARIO MAQ ROUPA 48UN,TEXIL,Emb. 48 UNID.,"3,79€","0,08€ / UNID.",
Mistura de Sementes,MARQUE REPERE,Emb. 0.2 KG,"1,99€","9,95€ / KG",
Gel de Banho Naturals Oliva e Leite,PALMOLIVE,Emb. 0.5 LT,"2,69€","5,38€ / LT",
Sacos do Lixo Ultra Resistentes com Atilhos 100L,ELEMBAL,,"2,59€",/ Unid.,
Condicionador Purify & Hidrate,,Emb. 0.4 LT,"4,19€","10,48€ / LT",
Alimento Seco P/ Cão Adulto,FRISKIES,Emb. 1.5 KG,"4,49€","2,99€ / KG",
RECARGA P/ SABONETE LIQUIDO FLORAL 750ML,ECO+,Emb. 0.75 LT,"1,10€","1,47€ / LT",
Gelatina Sabor Melancia 2x85g,TABLIER BLANC,Emb. 0.17 KG,"0,85€","5,00€ / KG",
Cillit Bang Lixívia & Higiene 500ML x12,CILLIT BANG,Emb. 0.5 LT,"2,24€","4,48€ / LT",
FEIJAO MANTEIGA SACO,NOTRE JARDIN,Emb. 0.5 KG,"1,09€","2,18€ / KG",
Vinho Regional Alentejo Tinto,MONSARAZ,Garrafa 0.75 LT,"2,99€","3,99€ / LT",
Massa Pronta para Pizza sem Glúten,CHAQUE JOUR SANS GLUTEN,Emb. 0.26 KG,"2,49€","9,58€ / KG",
Metades de Pêssego em Calda,DOUCEUR DU VERGER,Lata 0.23 KG,"1,39€","6,04€ / KG",
BICARBONATO DE SODIO,CLAIR AUTHENTIQUE,Emb. 0.5 KG,"1,99€","3,98€ / KG",
"BL1 LED FRIGO 1,7W-15W E14",FOXTER,Emb. 1 UNID.,"2,99€","2,99€ / UNID.",
BOLACHAS RETANGULARES COM RECHEIO DE CHOCOLATE,P'TIT DÉLI,Emb. 0.125 KG,"1,29€","10,32€ / KG",
Pão de Forma com Códea Receita Económica,PANRICO,Emb. 0.475 KG,"1,89€","3,98€ / KG",
Vinho Verde Branco,DEU LA DEU,Garrafa 0.75 LT,"5,99€","7,99€ / LT",
Chá de Tília,,Emb. 25 SAQ.,"0,99€","0,04€ / SAQ.",
Papa Infantil 8 Cereais e Mel,NESTLÉ,Emb. 0.25 KG,"1,79€","7,16€ / KG",
Chá de Camomila,LIPTON,Emb. 10 SAQ.,"0,69€","0,07€ / SAQ.",
Mistura de Frutos Secos Torrados com Sal,TOKAPI,Emb. 0.12 KG,"1,79€","14,92€ / KG",
Polpa de Tomate,ECO+,Frasco 1 KG,"1,49€","1,49€ / KG",
Esfregão Aço Inox,BRAVO,Emb. 1 P,"1,29€","1,29€ / P",
Cereais Granola de Aveia C/ Arandos e Sementes de Abóbora,FITNESS,Emb. 0.3 KG,"2,79€","9,30€ / KG",
Queijo Camembert,PRÉSIDENT,Emb. 0.25 KG,"3,79€","15,16€ / KG",
Aguardente Vínica Velha,DORRÃO,Garrafa 0.7 LT,"11,99€","17,13€ / LT",
Lixívia Perfumada,NEOBLANC,Emb. 4 LT,"3,34€","0,84€ / LT",
FILETES DE CAVALA C/ MOSTARDA DE DIJON,PÊCHE OCÉAN,Emb. 0.169 KG,"1,79€","10,59€ / KG",
SALSICHAS COCKTAIL C/ BACON 300G,TRADILÈGE,Emb. 0.3 KG,"3,39€","11,30€ / KG",
Néctar Clássico Ameixa,COMPAL,Emb. 1 LT,"1,59€","1,59€ / LT",
Creme de Mãos Godness,DOVE,Emb. 0.075 LT,"2,99€","39,87€ / LT",
Vinho Regional Península de Setúbal Branco,FONTANARIO,Garrafa 0.75 LT,"2,99€","3,99€ / LT",
Alimento Húmido para Cão Almôndegas de Carne Vaca,ECO+,Emb. 1 KG,"1,79€","1,79€ / KG",
Gelado Double Chocolate e Morango,MAGNUM,Emb. 0.264 LT,"3,99€","15,11€ / LT",
Ravioli com 3 Queijos Biológico,,Emb. 0.25 KG,"2,49€","9,96€ / KG",
Creme de Camembert,PRÉSIDENT,Emb. 0.125 KG,"2,39€","19,12€ / KG",
ESCOVA DENTES CABECA RECARREGAVEL,DENTAMYL,,"1,25€",/ Unid.,
Papa Infantil Aveia Manga e Banana,CERELAC,Emb. 0.25 KG,"2,49€","9,96€ / KG",
Café Solúvel Liofilizado,ECO+,Emb. 0.2 KG,"3,19€","15,95€ / KG",
Gel de Banho Skin Defense Hidratante,DOVE MEN,Emb. 0.4 LT,"4,59€","11,48€ / LT",
Escova de Dentes Max White,COLGATE,Emb. 1 UNID.,"3,95€","3,95€ / UNID.",
Laca Elnett Latin Fixação Extra Forte,L'ORÉAL PARIS,Spray 0.3 LT,"6,45€","21,50€ / LT",
Xarope de Laranja,FRUCCI,Emb. 0.75 LT,"3,89€","5,19€ / LT",
Couscous,,Emb. 1 KG,"1,50€","1,50€ / KG",
Bolachinhas Criança,BLÉDINA,Emb. 0.125 KG,"2,47€","19,76€ / KG",
