Nome,Marca,Quantidade,Preço Primário,Preço Por Unidade,Promo
Men Expert Sensitive Control Desodorizante Spray embalagem 150 unidade,Men Expert Sensitive Control,,"3,99 €","(26,60 € / Litro)",
Agromar Paté de Vieira lata 100 g,Agromar,,"3,45 €","(34,50 € / Kg)",
Mr. Cheese Queijo Cheddar Mature Peso Aproximado por unidade 180 g,Mr. Cheese,,"18,29 €/kg",,
Nivea Men Deep Gel de Limpeza embalagem 100 ml,Nivea Men Deep,,"7,29 €","(57,90 € / Litro)","7,29 €"
Numen Água Premium garrafa 500 ml,Numen,,"1,75 €","(3,50 € / Litro)",
La Molisana Massa Integral Radiatori embalagem 500 g,La Molisana,,"1,99 €","(3,98 € / Kg)",
Nicola Café Alumínio Alma Brasil embalagem 10 unidades,Nicola,,"3,39 €","(0,34 € / Unidade)",
Zambudio Azeitonas Recheadas com Anchovas Peso Aproximado ao peso 1 kg,Zambudio,,"12,99 €/kg",,
Beirabaga Creme de Limão frasco 260 g,Beirabaga,,"3,49 €","(13,42 € / Kg)",
"Ballarini Queijo 1/8 Cunha DOP sem Glúten Peso Aproximado por unidade 1,5 kg",Ballarini,,"14,98 €/kg",,
Vitabio Cereais de Chocolate Biológicos embalagem 450 g,Vitabio,,"6,79 €","(15,09 € / Kg)",
Joana Reymão Nogueira Bolo Avó Maçã com Crumble embalagem 1 unidade,Joana Reymão Nogueira,,"7,90 €","(7,90 € / Unidade)",
"Seven Up Refrigerante de Lima Limão com Gás garrafa 1,25 L",Seven Up,,"1,55 €","(1,24 € / Litro)",
Quinta de Ventozelo Vinho Tinto do Douro Syrah garrafa 75 cl,Quinta de Ventozelo,,"15,90 €","(21,20 € / Litro)",
Intocável Vinho Tinto de Setúbal Herdade da Comporta garrafa 75 cl,Intocável,,"5,49 €","(7,32 € / Litro)",
Men Expert Desodorizante Stress Resist Roll-On embalagem 50 ml,Men Expert,,"3,99 €","(79,80 € / Litro)",
I Granfarciotti Raviolli de Queijos embalagem 250 g,I Granfarciotti,,"3,19 €","(12,76 € / Kg)",
Supremo de Chocolate,,,"1,10 €","(1,10 € / Unidade)",
Mother's Recipe Mutter Paneer com Tofu Vegan sem Glúten embalagem 300 g,Mother's Recipe,,"2,29 €","(7,63 € / Kg)",
Ramirez Atum Assado à Algarvia lata 120 g,Ramirez,,"1,89 €","(15,75 € / Kg)",
Mercurochrome Cortador de Calos embalagem 1 unidade,Mercurochrome,,"6,29 €","(4,69 € / Unidade)","6,29 €"
Tomate Rama Bio embalagem 500 g,,,"2,29 €","(4,58 € / Kg)",
Santa Catarina Filetes de Atum ao Natural frasco 250 g,Santa Catarina,,"5,09 €","(20,36 € / Kg)",
Provamel Creme para Cozinhar de Arroz 100% Vegetal Biológico embalagem 250 ml,Provamel,,"1,89 €","(0,76 € / 10 ml.)",
Aussie Máscara Miracle Moisture 3MM embalagem 225 ml,Aussie,,"9,99 €","(44,40 € / Litro)",
Freya Sumo de Beterraba Vermelha Biológico embalagem 750 ml,Freya,,"3,45 €","(4,60 € / Litro)",
El Corte Inglés Pizza Barbecue embalagem 415 g,El Corte Inglés,,"2,65 €","(6,39 € / Kg)",
Boca Doce Pudim de Chocolate embalagem 22 g,Boca Doce,,"0,45 €","(20,45 € / Kg)",
Herbas Infusão de Cidreira Bio bolsa 30 g,Herbas,,"3,99 €",(133 € / Kg),
Agros Leite com Chocolate Pack 4 embalagem 200 ml,Agros,,"1,43 €","(1,79 € / Litro)",
Vileda Capa Ultra Fresh embalagem 1 unidade,Vileda,,"15,89 €","(15,89 € / Unidade)",
Nestlé Nesquik Solúvel de Morango embalagem 300 g,Nestlé Nesquik,,"4,59 €","(15,30 € / Kg)",
Cedro do Noval Vinho Tinto do Douro garrafa 75 cl,Cedro do Noval,,"14,39 €","(19,19 € / Litro)",
Artiach Bolacha Chocolate Filipinos embalagem 128 g,Artiach,,"1,79 €","(13,98 € / Kg)",
El Corte Inglés Pipocas com Sal para Micro-Ondas Pack 3 embalagem 300 g,El Corte Inglés,,"1,20 €",(4 € / Kg),
Hendrik Quadrupel Cerveja Straffe garrafa 33 cl,Hendrik Quadrupel,,"3,95 €","(11,97 € / Litro)",
"Vit Hit Sumo Perform Orange, Mango e Passionfruit Match Tea+Amino Acids garrafa 50 cl",Vit Hit,,"2,24 €","(4,48 € / Litro)",
Delfin Bocas e Patas de Caranguejo Cozido embalagem 800 g,Delfin,,"35,99 €","(44,99 € / Kg)",
Pescanova Lombinhos do Mar embalagem 250 g,Pescanova,,"2,19 €","(8,76 € / Kg)",
Elpozo Bien Star Peito de Peru sem Gordura Reduzido em Sal sem Lactose e sem Glúten embalagem 340 g,Elpozo Bien Star,,"4,89 €","(14,38 € / Kg)",
Guinness Cerveja da Irlanda Artesanal 13 Hop House garrafa 33 cl,Guinness,,"1,75 €","(5,30 € / Litro)",
Jack Daniel's Whisky Bourbon garrafa 70 cl,Jack Daniel's,,"22,99 €","(32,84 € / Litro)",
Palavrar Vinho Tinto do Douro garrafa 75 cl,Palavrar,,"6,95 €","(9,27 € / Litro)",
Greens Feijão Verde Cortado embalagem 450 g,Greens,,"1,19 €","(2,64 € / Kg)",
Encostas de Estremoz Pack 2 Vinhos do Douro Tinto + Branco Sagrado Reserva Dop embalagem 75 cl,Encostas de Estremoz,,"29,98 €","(19,99 € / Litro)",
Salutem Tortas de Arroz Finissímas Integrais de Milho sem Glúten embalagem 130 g,Salutem,,"0,99 €","(7,62 € / Kg)",
Bom Petisco Sardinhas em Azeite lata 120 g,Bom Petisco,,"1,55 €","(12,92 € / Kg)",
Nacional Zero Cereais + Linha 0% Açúcares Adicionados embalagem 300 g,Nacional Zero,,"2,39 €","(7,97 € / Kg)",
El Corte Inglés Camarões Cozidos 48/64 Peças embalagem 800 g,El Corte Inglés,,"10,69 €","(13,36 € / Kg)",
Cimarrom Bicarbonato de Sódio embalagem 250 g,Cimarrom,,"1,09 €","(4,36 € / Kg)",
Próvida Pão Ralado Integral Biológico embalagem 250 g,Próvida,,"1,19 €","(4,76 € / Kg)",
Yopro Pudim Proteína sabor Caramelo embalagem 180 g,Yopro,,"2,29 €","(12,72 € / Kg)",
Collonil Autobrilhante Castanho 100 ml,Collonil,,"7,69 €","(76,90 € / Litro)",
Cem Porcento Sumo Natural de Ananás Biológico garrafa 200 ml,Cem Porcento,,"0,99 €","(4,95 € / Litro)",
Mini Hamburguer Frango e Cenoura Bio embalagem 300 g,,,"6,99 €","(23,30 € / Kg)",
Pleno Bebida Tisana de Chá de Cidreira garrafa 33 cl,Pleno,,"0,79 €","(2,39 € / Litro)",
El Corte Inglés Arroz Doce Pack 4 embalagem 130 g,El Corte Inglés,,"1,99 €","(3,83 € / Kg)",
Aliada Café Descafeinado Torrado Moído Natural embalagem 250 g,Aliada,,"1,69 €","(6,76 € / Kg)",
Veckia Escova de Dentes Eléctrica embalagem 1 unidade,Veckia,,"6,05 €","(6,05 € / Unidade)",
El Corte Inglés Azeite de Oliva Extra garrafão 5000 ml,El Corte Inglés,,"20,95 €","(4,19 € / Litro)",
Special Line El Corte Inglés Bebida de Soja com Cálcio embalagem 1 L,Special Line El Corte Inglés,,"1,39 €","(1,39 € / Litro)",
Secos da Aldeia Sementes de Linhaça Castanha embalagem 180 g,Secos da Aldeia,,"1,19 €","(6,61 € / Kg)",
Florette Salada New Yorker com Bacon e Cebola Frita embalagem 200 g,Florette,,"3,79 €","(18,95 € / Kg)",
Reny Picot Chantilly embalagem 250 ml,Reny Picot,,"1,99 €","(7,96 € / Litro)",
Elpozo 1954 Peito de Peru em Fatias Finas sem Lactose embalagem 120 g,Elpozo 1954,,"2,99 €","(24,92 € / Kg)",
Dum Dum Insecticida Eléctrico Max Moscas e Mosquitos Difusor 1 unidade,Dum Dum,,"11,99 €","(11,99 € / Unidade)",
Pride Creme de Coco embalagem 198 g,Pride,,"2,15 €","(10,86 € / Kg)",
Sadino Vinho Branco de Setúbal garrafa 75 cl,Sadino,,"2,99 €","(3,99 € / Litro)",
Real Natura Creme de Rosto Anti Rugas com Rosa Mosqueta embalagem 50 ml,Real Natura,,"13,79 €","(275,80 € / Litro)",
Sementes de Sésamo Granel Biológicas,,,"5,99 €/kg",,
Margão Cominhos Grão frasco 35 g,Margão,,"2,49 €","(71,14 € / Kg)",
Côte D'Or Mignonnette Chocolate de Leite embalagem 240 g,Côte D'Or Mignonnette,,"5,99 €","(24,96 € / Kg)",
Comfort Essência Essencia Creation Jasmim e Mirtilo embalagem 50 doses,Comfort Essência,,"6,59 €","(0,13 € / Dose)",
Paul Heumann Pão Azimo Original embalagem 200 g,Paul Heumann,,"2,59 €","(12,95 € / Kg)",
Nestlé Estrelitas Cereais embalagem 270 g,Nestlé Estrelitas,,"2,39 €","(8,85 € / Kg)",
D'EL REY Tentáculos de Polvo embalagem 200 g,D'EL REY,,"10,15 €","(50,75 € / Kg)",
El Corte Inglés Bio Creme de Avelãs sem Glúten Biológico frasco 330 g,El Corte Inglés Bio,,"4,50 €","(13,64 € / Kg)",
Assobio Vinho Tinto do Douro garrafa 75 cl,Assobio,,"5,99 €","(7,99 € / Litro)",
Orbit Pastilhas Bubblemint sem Açúcar embalagem 84 g,Orbit,,"2,99 €","(35,60 € / Kg)",
OGX Condicionador Keratina Brasileira embalagem 385 ml,OGX,,"7,99 €","(221,94 € / Litro)",
Heidel Chocolate Sortido Nostalgia lata 120 g,Heidel,,"11,45 €","(95,42 € / Kg)",
"Rudolfs Puré de Courgete, Abóbora, Batata e Frango +4 meses frasco 190 g",Rudolfs,,"2,39 €","(12,58 € / Kg)",
Trianon Chocolate de Leite e Laranja embalagem 125 g,Trianon,,"3,89 €","(31,12 € / Kg)",
Casa Jardín Insecticida Eléctrico Ati-Melgas e Mosquitos Difusor + Recarga embalagem 33 ml,Casa Jardín,,"7,05 €","(213,64 € / Litro)",
Ermitão Queijo Curado de Ovelha unidade 300 g,Ermitão,,"7,98 €","(26,60 € / Kg)",
Engenho Novo Poncha da Madeira com Sabor a Maracujá garrafa 70 cl,Engenho Novo,,"10,99 €","(15,70 € / Litro)",
Gliss Protein Máscara Capilar Nutritiva Manteiga de Karité para Cabelo Seco embalagem 400 ml,Gliss Protein,,"9,99 €","(24,98 € / Litro)",
Pouco Roupa Vinho Rosé do Alentejo garrafa 75 cl,Pouco Roupa,,"4,99 €","(6,65 € / Litro)",
Dez Prá Uma Tarte de Requeijão e Espinafres embalagem 1850 g,Dez Prá Uma,,24 €,"(12,97 € / Kg)",
Alpro Yofu de Soja 2 de Pêssego e 2 de Abacaxi e Marcujá Pack 4 embalagem 125 g,Alpro,,"2,89 €","(5,78 € / Kg)",
Herbal Essences Bio-Renew Máscara Capilar Intensiva de Argão Repara e Regenera embalagem 450 ml,Herbal Essences Bio-Renew,,"7,99 €","(13,31 € / Litro)","7,99 €"
Andros Sumo de Ananás embalagem 1 L,Andros,,"4,99 €","(4,99 € / Litro)",
Fides Paté Misto Pack 4 sem Glúten lata 22 g,Fides,,"1,55 €","(17,61 € / Kg)",
Agros Leite com Chocolate embalagem 1 L,Agros,,"2,19 €","(2,19 € / Litro)",
Nacional Farinha Preparada para Pão Caseiro embalagem 1 kg,Nacional,,"2,59 €","(2,59 € / Kg)",
Elnett Laca Spray spray 75 ml,Elnett,,"3,99 €","(53,20 € / Litro)",
Miguelañez Gomas Jellypack Lágrimas embalagem 150 g,Miguelañez,,"2,79 €","(13,95 € / Kg)",
Gramona Espumante Cava Imperial Brut garrafa 75 cl,Gramona,,"18,95 €","(25,27 € / Litro)",
Regateiro Vinho Branco da Bairrada Reserva garrafa 75 cl,Regateiro,,"11,95 €","(15,93 € / Litro)",
Sugus Caramelos 5 Sabores embalagem 45 g,Sugus,,"1,05 €","(23,33 € / Kg)",
Codyfer Palmilhas Tamanho 36-45 1 par,Codyfer,,"3,29 €","(3,29 € / Unidade)",
"Vitabio Cool Fruits Maçã, Pera Williams e Acerola Biológicas Pack 4 embalagem 90 g",Vitabio Cool Fruits,,"5,99 €","(66,56 € / Kg)",
Vidal Gomas Unicórnios embalagem 100 g,Vidal,,"1,39 €","(13,90 € / Kg)",
Pacari Chocolate Negro com Maracujá Vegan embalagem 50 g,Pacari,,"3,09 €","(61,80 € / Kg)",
Halls Energy Rebuçados de Ice Tea sem Açúcar Pack 4 embalagem 32 g,Halls Energy,,"2,99 €","(93,44 € / Kg)",
Ti-ti Batatas Fritas embalagem 110 g,Ti-ti,,"0,95 €","(8,64 € / Kg)",
Fever-Tree Água Tónica Mediterranean Pack 4 garrafa 20 cl,Fever-Tree,,"4,75 €","(5,94 € / Litro)",
Green Shield Toalhitas de Mãos Anti-Bacterianas embalagem 20 unidades,Green Shield,,"2,75 €","(0,14 € / Unidade)",
Pão de Ló de Café pack 2 85 g,,,"5,25 €","(30,88 € / Kg)",
Penha Caramelos de Leite embalagem 250 g,Penha,,"2,85 €","(11,40 € / Kg)",
Quinta dos Avidagos Vinho Branco do Douro Reserva garrafa 75 cl,Quinta dos Avidagos,,"11,90 €","(15,87 € / Litro)",
Casa Santos Lima Vinho Branco da Estremadura Arinto garrafa 75 cl,Casa Santos Lima,,"4,49 €","(5,99 € / Litro)",
Compal Clássico 100% Sumo de Maracujá embalagem 33 cl,Compal Clássico,,"0,85 €","(2,58 € / Litro)",
"Lipton Chá Verde com Guaraná, Canela e Cardamono Bring the Boost embalagem 20 unidades",Lipton,,"2,09 €","(0,10 € / Unidade)",
Dan'up Iogurte Líquido de Lima e Limão Pack 4 embalagem 155 g,Dan'up,,"2,99 €","(4,82 € / Kg)",
Kellogg's All-Bran Cereais com Chocolate embalagem 375 g,Kellogg's All-Bran,,"4,39 €","(11,71 € / Kg)",
Vileda Luvas Multi Latex S/M embalagem 10 unidades,Vileda,,"2,99 €","(0,30 € / Unidade)",
Fondue de Porco Peso Aproximado 350 g,,,"5,95 €/kg",,
English Tea Shop Chá Oolong Biológico embalagem 40 g,English Tea Shop,,"3,99 €","(99,75 € / Kg)",
Wilkinson Sword Protect Espuma de Barbear embalagem 50 ml,Wilkinson Sword Protect,,"2,09 €","(41,80 € / Litro)",
DDO Pudim de Ovos embalagem 800 g,DDO,,"9,95 €","(12,44 € / Kg)",
El Corte Inglés Favas Fritas Mini Baby Extra Finas em Azeite frasco 225 g,El Corte Inglés,,"4,65 €","(20,67 € / Kg)",
Humydry Cabide Anti Humidade & Ambientador Roupa Limpa embalagem 250 g,Humydry,,"6,99 €","(27,96 € / Kg)",
El Corte Inglés Batatas Corte Tradicional embalagem 1 kg,El Corte Inglés,,"1,49 €","(1,49 € / Kg)",
Nivea Naturally Good Creme Sensitive de Dia Camomila Biológico embalagem 50 ml,Nivea Naturally Good,,"8,99 €","(179,80 € / Litro)",
Fragata Snacking Azeitonas Estilo Andaluz sem Glúten embalagem 70 g,Fragata Snacking,,"1,49 €","(21,29 € / Kg)",
Alpro Bebida de Arroz embalagem 1 L,Alpro,,"2,09 €","(2,09 € / Litro)",
"Innocent Smoothie de Maçã, Kiwi e Lima garrafa 250 ml",Innocent,,"1,99 €","(7,96 € / Litro)",
"Nivea Men Creme para Rosto, Corpo e Mãos embalagem 75 ml",Nivea Men,,"4,79 €","(63,87 € / Litro)",
Trident 60 Minutes Pastilhas Peppermint sem Açúcar Pack 3 embalagem 20 g,Trident 60 Minutes,,"2,59 €","(43,17 € / Kg)",
Sabita Pickles de Beringela frasco 250 g,Sabita,,"3,29 €","(13,16 € / Kg)",
Nature Valley Barras de Cereais de Aveia e Chocolate Preto Pack 10 embalagem 210 g,Nature Valley,,"2,99 €","(14,24 € / Kg)",
Durex Sensitivo Comfort Preservativos Finos Extra Lubrificados embalagem 12 unidades,Durex Sensitivo Comfort,,"10,99 €","(0,92 € / Unidade)",
El Corte Inglés Óleo Alimentar garrafa 1 L,El Corte Inglés,,"3,35 €","(3,35 € / Litro)",
Sadiva Croquetes Vegetais Vegan sem Glúten embalagem 180 g,Sadiva,,"3,99 €","(22,17 € / Kg)",
Sanytol Desinfetante Roupa embalagem 500 ml,Sanytol,,"5,29 €","(10,58 € / Litro)",
Twinings Chá Superblend Defense embalagem 18 unidades,Twinings,,"3,19 €","(0,18 € / Unidade)",
Latbri Queijo Mozzarella de Bufala unidade 125 g,Latbri,,"2,99 €","(23,92 € / Kg)",
Jacquot Bombons Praliné Caixa Azul embalagem 260 g,Jacquot,,"5,49 €","(21,12 € / Kg)",
Veet For Men Creme Depilatório Peles Sensíveis embalagem 200 ml,Veet For Men,,"9,99 €","(49,95 € / Litro)",
Coren Mimos Medalhões de Lombinhos de Peru Peso Aproximado por cuvete 300 g,Coren Mimos,,"3,89 €","(12,95 € / Kg)",
Ti Almerinda 10 Pasteís de Bacalhau embalagem 330 g,Ti Almerinda,,"4,39 €","(13,30 € / Kg)",
Periquita Vinho Branco de Terras do Sado garrafa 75 cl,Periquita,,"4,99 €","(6,65 € / Litro)",
Old El Paso Tortilha de Batata com Chilli embalagem 185 g,Old El Paso,,"2,96 €",(16 € / Kg),
Reber Bombons W.Amadeus Mozart Herz'l embalagem 80 g,Reber,,"7,49 €","(93,62 € / Kg)",
Serrano Fiambre de Lagosta,Serrano,,"12,29 €","(12,29 € / Kg)",
Skip Tira-Nódoas em Spray embalagem 500 ml,Skip,,"2,49 €","(4,98 € / Litro)",
Manhãzitos Planetus Panquecas -50% Açúcares embalagem 208 g,Manhãzitos Planetus,,"1,95 €","(9,38 € / Kg)",
Secos da Aldeia Sultana Preta embalagem 100 g,Secos da Aldeia,,"0,65 €","(6,50 € / Kg)",
King C. Gillette Gel de Barbear e Limpeza Facial embalagem 350 ml,King C. Gillette,,"9,99 €","(21,40 € / Litro)","9,99 €"
Helios Doce Extra de Laranja Amarga sem Glúten Biológico frasco 350 g,Helios,,"3,89 €","(11,11 € / Kg)",
Lactimonte Queijo Curado de Vaca unidade 250 g,Lactimonte,,"2,98 €","(11,92 € / Kg)",
Cano Cabide 45 cm embalagem 3 unidades,Cano,,"7,40 €","(2,47 € / Unidade)",
Kaito Farofa Ponta Sabor Bacon embalagem 350 g,Kaito,,"2,85 €","(8,14 € / Kg)",
Gullón Bio Organic Bolachas com Pepitas de Chocolate Choco Chips Biológicas embalagem 250 g,Gullón Bio Organic,,"3,89 €","(15,56 € / Kg)",
Timmermans Cerveja Oude Gueuze garrafa 75 cl,Timmermans,,"24,90 €","(33,20 € / Litro)",
Mercearia da Aldeia Queijo Amanteigado de Ovelha unidade 140 g,Mercearia da Aldeia,,"4,29 €","(30,64 € / Kg)",
Gallo Creme de Vinagre Balsâmico garrafa 250 ml,Gallo,,"3,99 €","(15,96 € / Litro)",
Eurofumeiro Alheira de Javali unidade 200 g,Eurofumeiro,,"2,49 €","(12,45 € / Kg)",
Milaneza Sabores Spaghetti Picante embalagem 500 g,Milaneza Sabores,,"2,69 €","(5,38 € / Kg)",
Jardim de Granito Vinho Tinto do Dão Terroir Blend garrafa 75 cl,Jardim de Granito,,"7,49 €","(9,99 € / Litro)",
Veckia Fio Dental pack 100 m,Veckia,,"2,69 €","(6,72 € / Metro)",
Schweppes Água Tónica lata 25 cl,Schweppes,,"0,64 €","(2,56 € / Litro)",
Pirassununga 51 Cachaça garrafa 1 L,Pirassununga 51,,"16,49 €","(16,49 € / Litro)",
La Fallera Arroz de Valência Especial para Paelha embalagem 1 kg,La Fallera,,"2,75 €","(2,75 € / Kg)",
Riso Gallo Risotto Pronto de 4 Queijos embalagem 175 g,Riso Gallo,,"2,69 €","(15,37 € / Kg)",
Relicario Rum garrafa 70 cl,Relicario,,"29,90 €","(42,71 € / Litro)",
Alara Aveia Integral sem Glúten embalagem 500 g,Alara,,"8,09 €","(16,18 € / Kg)",
Socilink Sardinhas em Azeite Virgem Biológico embalagem 120 g,Socilink,,"5,49 €","(45,75 € / Kg)",
O Tal da Lixa Vinho Verde Branco garrafa 75 cl,O Tal da Lixa,,"2,55 €","(3,40 € / Litro)",
Wilkinson Sword Intuition Naturals Lâminas Depilatórias Sensitive Care Recargas Pack 3 + 1 Grátis embalagem 4 unidades,Wilkinson Sword Intuition Naturals,,"12,45 €","(3,11 € / Unidade)",
Glamour Institut Lima Design com Protector embalagem 1 unidade,Glamour Institut,,"4,05 €","(4,05 € / Unidade)",
Excellence Creme Coloração Nº 1 Preto embalagem 1 unidade,Excellence Creme,,"11,99 €","(11,99 € / Unidade)",
Rossini Espumante Canella Aromatizado a Morango garrafa 75 cl,Rossini,,"12,65 €","(16,87 € / Litro)",
Rana Tortellini Carne com Legumes embalagem 250 g,Rana,,"3,29 €","(13,16 € / Kg)",
Avó Filó Arroz Doce Pack 2 embalagem 150 g,Avó Filó,,"2,99 €","(9,97 € / Kg)",
Violife Original Fatias sem Lactose e sem Glúten embalagem 200 g,Violife,,"3,99 €","(19,95 € / Kg)",
Rana Kit para Cozinhar Tagliatelle Carbonara embalagem 370 g,Rana,,"4,59 €","(12,41 € / Kg)",
El Corte Inglés Frutas Sortidas Cristalizadas embalagem 400 g,El Corte Inglés,,"4,99 €","(12,48 € / Kg)",
Magnum Gelado de Menta Pack 4 embalagem 100 ml,Magnum,,"4,99 €","(12,48 € / Litro)",
Schwarzkopf Root Retoucher Spray Retoca Raízes Castanho Escuro embalagem 120 ml,Schwarzkopf Root Retoucher,,"12,39 €","(103,25 € / Litro)",
Excellence Coloração Nudes sem Amoníaco  Preto Universal 1 U embalagem 1 unidade,Excellence,,"12,99 €","(12,99 € / Unidade)",
Desiam Malagueta Vermelha Seca embalagem 6 g,Desiam,,"2,69 €","(448,33 € / Kg)",
Kaiku Col Iogurte Líquido Natural 0% Açúcar Pack 6 embalagem 65 ml,Kaiku Col,,"3,79 €","(9,72 € / Litro)",
Don Simon Sumo de Ananás e Uva embalagem 1 L,Don Simon,,"0,99 €","(0,99 € / Litro)",
Eric Kayser Pão de Nozes unidade 300 g,,,"4,40 €","(14,67 € / Kg)",
Colgate Max White One Pasta de Dentes embalagem 75 ml,Colgate Max White One,,"4,49 €","(59,87 € / Litro)",
Orbit Pastilhas Spearmint sem Açúcar embalagem 84 g,Orbit,,"2,99 €","(35,60 € / Kg)",
Mabel Vizhoja Biscoitoo Rosca Nata embalagem 350 g,Mabel Vizhoja,,"3,19 €","(9,11 € / Kg)",
Babaria Leite para o Corpo Reafirmante de Aloe embalagem 400 ml,Babaria,,"3,90 €","(7,22 € / Litro)","3,90 €"
Pirata Molho de Alho com Pimenta embalagem 150 ml,Pirata,,"1,99 €","(13,27 € / Litro)",
3 Toques Mini Bouchées Pack 12 embalagem 66 g,3 Toques,,"2,69 €","(40,76 € / Kg)",
Fairy Ultra Poder Detergente de Lavagem à Mão para Loiça Extra Higiene Eucalipto Concentrado embalagem 650 ml,Fairy Ultra Poder,,"4,49 €","(6,91 € / Litro)",
"Bolo Kinder unidade 1,4 kg",,,"25,95 €","(17,59 € / Kg)",
Batata Doce Biológica Peso Aproximado por unidade 400 g,,,"2,59 €/kg",,
Millan Vicente Sortido de Queijos Imperial unidade 250 g,Millan Vicente,,"4,98 €","(19,92 € / Kg)",
Prozis Porco com Batata High Protein embalagem 400 g,Prozis,,"6,99 €","(17,48 € / Kg)",
Vileda Turbo Pano para Esfregona de Balde 2 em 1 Turbo Microfibras com Pedal embalagem 1 unidade,Vileda Turbo,,"8,99 €","(8,99 € / Unidade)",
Ti Piedade Pão de Ló de Canela embalagem 170 g,Ti Piedade,,"5,25 €","(30,88 € / Kg)",
Tons de Duorum Vinho Tinto do Douro garrafa 75 cl,Tons de Duorum,,"4,99 €","(6,65 € / Litro)",
Zaini Ovo de Chocolate de Leite SpongeBob Squarepants Sortido embalagem 20 g,Zaini,,"1,29 €","(64,50 € / Kg)",
Herbal Essences Bio-Renew Óleo para o Cabelo Aloe Vera e Argão Repara embalagem 100 ml,Herbal Essences Bio-Renew,,"4,99 €",(3.740 € / Litro),"4,99 €"
Duas Quintas Vinho Branco do Douro Reserva 2020 garrafa 75 cl,Duas Quintas,,"20,45 €","(27,27 € / Litro)",
Vieira Bolachas de Àgua e Sal embalagem 125 g,Vieira,,"1,19 €","(9,52 € / Kg)",
Renova Gold Guardanapos Pretos embalagem 40 unidades,Renova Gold,,"1,99 €","(0,05 € / Unidade)",
Maizena Express Farinha Amido de Milho embalagem 250 g,Maizena Express,,"3,20 €","(12,80 € / Kg)",
Condi Folhas de Gelatina Vermelha embalagem 7 g,Condi,,"0,99 €","(141,43 € / Kg)",
Compal Clássico Néctar de Pêssego embalagem 33 cl,Compal Clássico,,"0,79 €","(2,39 € / Litro)",
Cal Valls Ketchup Biológico embalagem 325 g,Cal Valls,,"4,99 €","(15,35 € / Kg)",
Dalva Vinho do Porto Colheita 2010 garrafa 75 cl,Dalva,,"22,90 €","(30,53 € / Litro)",
Paysan Breton Queijo Brie,Paysan Breton,,"14,45 €/kg",,
Tetley Infusão Sweet Dreams embalagem 20 unidades,Tetley,,"2,95 €","(0,15 € / Unidade)",
Sunquick Concentrado Líquido de Manga garrafa 58 cl,Sunquick,,"3,83 €","(0,66 € / Litro)",
Quinta do Piloto Moscatel de Setúbal Superior Roxo garrafa 50 cl,Quinta do Piloto,,"12,95 €","(17,27 € / Litro)",
Babaria Agua Micelar Bifasica Aloe embalagem 400 ml,Babaria,,"5,19 €","(12,98 € / Litro)",
Neoblanc Tira Nódoas para Roupa com Cor embalagem 1 kg,Neoblanc,,"13,99 €","(6,99 € / Kg)","13,99 €"
De Marchi Polpa de Caju embalagem 100 g,De Marchi,,"1,19 €","(11,90 € / Kg)",
Menodiciotto Gelado de Coco copo 500 ml,Menodiciotto,,"6,59 €","(13,18 € / Litro)",
Salutem Crisp Bread de Queijo e Alho embalagem 130 g,Salutem,,"2,19 €","(16,85 € / Kg)",
El Serpis Azeitonas Pretas sem Caroço lata 350 g,El Serpis,,"3,49 €","(9,97 € / Kg)",
Cister Pop Pipocas Doces embalagem 240 g,Cister Pop,,"2,85 €","(11,88 € / Kg)",
Naturefoods Feijão Vermelho Biológico frasco 360 g,Naturefoods,,"1,40 €","(3,89 € / Kg)",
Adega Mãe Vinho Tinto de Lisboa Petit Verdot garrafa 75 cl,Adega Mãe,,"9,65 €","(12,87 € / Litro)",
Fabridoce Fios de Ovos unidade 100 g,Fabridoce,,"3,19 €","(31,90 € / Kg)",
Nicola Tisana de Frutos do Bosque Pack 10 embalagem 30 g,Nicola,,"1,99 €","(0,20 € / Unidade)",
Península de Lisboa Vinho Tinto de Lisboa garrafa 75 cl,Península de Lisboa,,"6,45 €","(8,60 € / Litro)",
King C. Gillette Máquina de Barbear Style embalagem 1 unidade,King C. Gillette,,"39,99 €","(39,99 € / Unidade)",
Cem Porcento Bolachas Integrais com Aveia e Canela embalagem 140 g,Cem Porcento,,"2,49 €","(17,79 € / Kg)",
Delicatalia Barra de Cacau e Frutos Secos Vegan sem Glúten Biológica Pack 3 embalagem 30 g,Delicatalia,,"5,09 €","(56,56 € / Kg)",
Haribo Gomas Happy Cola embalagem 100 g,Haribo,,"1,09 €","(10,90 € / Kg)",
Los Vascos Vinho Tinto do Chile Cabernet Sauvignon garrafa 75 cl,Los Vascos,,"10,95 €","(14,60 € / Litro)",
Garnier Pure Active Exfoliante para Peles Oleosas embalagem 150 ml,Garnier Pure Active,,"7,99 €","(53,27 € / Litro)",
Quinta de Pancas Vinho Tinto de Lisboa Reserva garrafa 75 cl,Quinta de Pancas,,"12,90 €","(17,20 € / Litro)",
Lotus Bolachas Biscoff Pack 8 embalagem 124 g,Lotus,,"1,49 €","(12,02 € / Kg)",
El Corte Inglés Paté de Ervas Finas Pack 2X50g embalagem 100 g,El Corte Inglés,,"1,59 €",,
Wakame Algas Secas Golden Turtle embalagem 100 g,Wakame,,"5,95 €","(59,50 € / Kg)",
