Nome,Marca,Unidade,Preço Primário,Preço Secundário
Borracha para desenho técnico,Domédia,1 unidade,"3,09 €","3,09 €/Unidade"
Bolachas digestive chocolate,PorSi,Embalagem de 300g,"1,19 €","5,95 €/Kg"
Creme para barrar,Nutella,Embalagem de 600g,"8,13 €/Kg","8,13 €/Kg"
Cogumelos laminados 1/2,PorSi,Embalagem de 355 g,"1,79 €","2,29 €/Kg"
Infusão de frutos vermelhos,Tetley,Embalagem de 20g,"1,54 €","96,25 €/Kg"
Comida húmida para gato carnes e legumes com molho,PorSi,Embalagem de 1.2 kg,"3,59 €","2,99 €/Kg"
Cerveja com álcool,Sagres,Lata de 500ml,"0,38 €","1,15 €/L"
Soja fina,Cemporcent,Embalagem de 400g,"2,29 €","11,45 €/Kg"
Iogurte líquido tutti-frutti,Danone,Embalagem de 4 x 155 g,"1,17 €","1,83 €/Kg"
Spray anti calcário,Cif,Garrafa de 435 ml,"3,19 €","6,38 €/L"
Doce de cereja s/ açúcar adicionado,PorSi,Frasco com 220 g,"2,19 €","9,95 €/Kg"
Pensos Higiénicos Fina e Segura Maxi Super,Evax,Embalagem c/ 13 Unidades,"2,59 €","2,59 €/Unidade"
15 panadinhos de peixe,PorSi,Embalagem de 450 g,"4,39 €","10,98 €/Kg"
Alimento lácteo morango +8 meses,Yogolino,Embalagem de 4 x 100 g,"2,89 €","7,23 €/Kg"
Molho piri piri,Macarico,Embalagem de 200g,"0,70 €","2,33 €/Kg"
Moscatel de setúbal,Selecção de Enófilos,"Garrafa de 0,75 l","5,99 €","7,99 €/L"
Ambientador Difusor Frutos Vermelhos,PorSi,50 ml,"4,99 €","4,99 €/Unidade"
Esfregão esponja ergonómico salva unhas,PorSi,Embalagem de 2 unidades,"0,79 €","0,79 €/Unidade"
Feijão preto cozido,PorSi,Embalagem de 420 g,"1,79 €","2,29 €/Kg"
Sabonete líquido para as mãos de coco,Dove,embalagem de 250 ml,"2,18 €/L","2,18 €/L"
Spray recarga limpeza da casa de banho,Cif,embalagem de 70 ml,"0,79 €","0,79 €/L"
Árvore de Natal,*,Dim.: 150cm,"24,99 €/Unidade","24,99 €/Unidade"
Manteiga magra,Matinal,Embalagem de 250g,"1,69 €","6,76 €/Kg"
Rissóis de leitão,*,,"0,08 €","1,39 €/Kg"
Detergente pastilhas p/ máquina loiça oxyplus,Super Pop,Embalagem de 45 unidades,"1,49 €","5,96 €/L"
Tostas de trigo,Diatosta,Embalagem de 225 g,"2,39 €","6,83 €/Kg"
Caracol com passas,*,90g,"1,20 €/Unidade","1,20 €/Unidade"
Creme de dia para pele seca,Labell,Embalagem de 50 ml,"2,99 €","59,80 €/L"
Manga em calda,It.saveurs,Embalagem de 250g,"1,99 €","2,37 €/Kg"
Cereais golden e crispy,PorSi,Embalagem de 375 g,"1,86 €","2,98 €/Kg"
Molas plásticas,PorSi,15 unidades,"0,89 €","0,89 €/Unidade"
Gelatina pronta a comer ananás,Royal,Embalagem de 4 x 100 g,"0,85 €","2,13 €/Kg"
Leite de coco,PorSi,Embalagem de 400 ml,"3,84 €","24,00 €/Kg"
12 Preservativos Adapta Finíssimo,Control,,"4,49 €","4,49 €/Unidade"
Unha,Porco,1 un = 500 gr (aprox.),"0,50 €","4,99 €/Kg"
Bolachas waffers baunilha,PorSi,Embalagem de 210g,"0,98 €","4,67 €/Kg"
Loção hidratante,Baby Dove,Embalagem de 200 ml,"0,59 €","5,90 €/L"
Pickles em vinagre,PorSi,Embalagem de 200 g,"1,79 €","2,29 €/Kg"
Queijo Ovelha Curado,PorSi,Vendido ao peso a partir de 250 g,"4,62 €","18,49 €/Kg"
Tesoura advanced green,Maped,21 cm,"2,19 €","109,50 €/L"
Garrafão térmico,Polisur,Cap.: 5 litros,"14,99 €","14,99 €/Unidade"
Atum posta em óleo,Bom petisc,Embalagem de 120 g,"0,89 €","7,42 €/Kg"
6 Salsichas de porco,Nobre,Lata de 120g,"0,75 €","3,75 €/Kg"
"Coloração permanente, óleo intensivo, castanho caram...",Syoss,1 unidade,"9,49 €/Unidade","9,49 €/Unidade"
Aletria,Milaneza,Embalagem de 500g,"0,89 €","1,78 €/Kg"
Presunto fatias,Damatta,Embalagem de 120 g,"2,79 €","13,95 €/Kg"
Perfect Pen,Loctite,Embalagem com 3 g,"2,59 €","86,33 €/Kg"
Açúcar em saquetas,PorSi,Embalagem 1K,"1,49 €","1,49 €/Kg"
Salsichas extra suculentas,Nobre,Frasco de 650 g,"0,75 €","3,75 €/Kg"
"Escargots recheio de manteiga, salsa e alho",PorSi Select,89 g,"2,09 €","5,81 €/Kg"
Whisky 12 anos,Ballantin.,Garrafa de 700 ml,"23,99 €","34,27 €/L"
Quiche lorraine,Monique Ranou,Embalagem de 400 g,"2,09 €","5,81 €/Kg"
Iogurte natural açucarado,PorSi,Embalagem de 4x125g,"0,65 €","1,30 €/Kg"
Creme vegetal culinário,Vaqueiro,Embalagem de 250 g,"1,39 €","6,95 €/L"
Pensos higiénicos liberty super abas,Evax,Embalagem com 10 un.,"2,59 €","2,59 €/Unidade"
Miolo de amêndoa sem pele,Frutos secos,1 un = 100 gr (aprox.),"1,45 €","5,79 €/Kg"
Bolacha maria dourada,PorSi,Embalagem de 800g,"2,11 €/Kg","2,11 €/Kg"
Inseticida moscas e mosquitos,Dum Dum,Garrafa de 300 ml,"5,09 €","8,48 €/L"
"Fraldas Dry Fit, 2-5kg - Tamanho 1",Chicco,Embalagem de 27 unidades,"6,49 €","6,49 €/Unidade"
Ovos Frescos Classe M,PorSi,12 unidades,"1,39 €","1,39 €/Unidade"
12 nuggets frango polme americano,Capitão Iglo,Embalagem de 220g,"3,53 €","8,83 €/Kg"
Vinagre de limpeza,PorSi,Embalagem de 1 l,"0,79 €","0,79 €/L"
Feijão encarnado,PorSi,Embalagem 500G,"0,95 €","1,90 €/Kg"
Cone chocolate,PorSi,Embalagem de 6 x 120 ml,"5,99 €","16,64 €/L"
Termo ultra dreno-volume,PLANTANATU,Garrafa de 500 ml,"7,59 €","126,50 €/Kg"
Lápis de cor 18 cm,Domédia,embalagem com 18 unidades,"4,69 €","4,69 €/Unidade"
X-ato mini,Maped,9 mm,"1,35 €","1,35 €/Unidade"
"Rolo de cozinha design xxl, 3 rolos",Renova,Embalagem de 3 unidades,"4,99 €","4,99 €/Unidade"
Tapetes educativos p/ cães/gatos 60x60cm,PorSi,20 unidades,"8,75 €","8,75 €/Unidade"
Ovas de bacalhau higienizadas congeladas,*,Vendido ao peso a partir de 250 g,"8,73 €/Kg","8,73 €/Kg"
Ovos de galinha ao ar livre | Classe: M/L,Matinados,12 unidades,"1,39 €","1,39 €/Unidade"
Bife de Frango,Frango,Vendido ao peso a partir de 1 kg,"3,14 €","8,98 €/Kg"
Guardanapos com riscas rosa | Dim.: 33 x 33 cm,PorSi,Embalagem com 20 unidades,"1,29 €","1,29 €/Unidade"
Queijo flamengo fatias light,PorSi,Embalagem de 200g,"1,56 €","7,80 €/Kg"
Bolacha diet nature recheio iogurte,Gullon,Embalagem de 220g,"0,79 €","4,49 €/Kg"
Cereais crunch 375g,Nestle,Embalagem de 380g,"1,86 €","2,98 €/Kg"
Aroma baunilha fr.plast.200ml,Vahine,Garrafa de 200 ml,"1,89 €","17,18 €/Kg"
Água s/ gás,S.estrela,Garrafão de 6L,"1,04 €","0,17 €/L"
Máscara fibrology,Elvive,Embalagem de 300 ml,"1,00 €","5,00 €/L"
Pano Microfibras Actifibre,Vileda,2 unidade,"1,79 €","1,79 €/Unidade"
Caderno Agrafado Capa Preta |A4 Liso,Domédia,1 unidade,"3,69 €","3,69 €/Unidade"
Tira nódoas oxy limpa a seco sem deixar manchas,PorSi,Embalagem de 200 ml,"1,79 €","8,95 €/L"
Bolacha golden,Oreo,Embalagem de 154 g,"0,79 €","4,49 €/Kg"
Vela com número nº 5,PorSi,1 unidade,"0,60 €","0,60 €/Unidade"
"Cobertura tipo chantilly, 2x38g",PorSi,Embalagem de 80g,"2,79 €","9,30 €/Kg"
Nata para culinária ligeira,Mimosa,Embalagem de 200 ml,"0,75 €","3,75 €/L"
Peskitos de pescada panados,Pescanova,Embalagem de 1 Kg,"9,30 €/Kg","9,30 €/Kg"
Barras fitness com morango,Nestle,Embalagem de 140g,"3,99 €","13,30 €/Kg"
Alimento seco para cão alta energia,PorSi,Embalagem de 10kg,"1,15 €/Kg","1,15 €/Kg"
Ketchup,PorSi,Embalagem de 560 g,"0,70 €","2,33 €/Kg"
Arroz Carolino,Cigala,Embalagem de 1 kg,"0,99 €","0,99 €/Kg"
Mopa com cabo,PorSi,1 unidade,"2,20 €","2,20 €/Unidade"
Pêssego em calda metades,PorSi,Lata com 420 g,"1,99 €","2,37 €/Kg"
Posta pescada-do-cabo nº 5 para cozer,PorSi,Embalagem de 800 g,"4,39 €","10,98 €/Kg"
Feijao branco fidalgo,Caçarola,Embalagem de 500 g,"0,95 €","1,90 €/Kg"
Costeleta,Novilho,1 un= 400 gr aprox.,"12,78 €","15,98 €/Kg"
Vela com número nº 8,PorSi,1 unidade,"0,60 €","0,60 €/Unidade"
Pepino biológico,PorSi Bio,1 un = 300 g (aprox.),"0,69 €","2,29 €/Kg"
Spray pedras,Cif,435 ml,"1,79 €","2,39 €/L"
Serum Lift + Serum Preenchedor,Diadermine,Embalagem de 30ml,"2,99 €","59,80 €/L"
Vinho Regional de Lisboa Rosé,Mundus,"Garrafa de 0,75 l","1,65 €","2,20 €/L"
Pota Inteira,Peixe Congelado,1 un= 200 gr (aprox.),"1,20 €","3,99 €/Kg"
Caderno Espiral Capa Dura A4 Quadriculado,Domédia,1 un.,"2,29 €","2,29 €/Unidade"
12 pastéis de bacalhau,PorSi,Embalagem de 300 g,"1,79 €","7,16 €/Kg"
Chourico vinho das beiras,PorSi,Embalagem de 280g,"1,00 €","5,00 €/Kg"
Ambientador para a máquina da loiça de lima e limão,Finish,embalagem com 2 un.,"9,98 €/Unidade","9,98 €/Unidade"
Sobremesa gelificada de laranja,PorSi,Embalagem de 4x100g,"0,85 €","2,13 €/Kg"
Sumo 100% maçã,Compal,1 litro,"1,09 €","0,73 €/L"
Caldo de galinha 8 cubos,Knorr,Embalagem de 80g,"3,84 €","24,00 €/Kg"
Cerveja c/ álcool mini,Super Bock,Pack 15 x 0.20 L,"0,38 €","1,15 €/L"
Bocadelia de caranguejo,La piara,Embalagem de 170g,"1,19 €","13,52 €/Kg"
Batata Pré-Frita Dauphines,PorSi,500 g,"1,39 €","1,39 €/Kg"
Sumo essencial de pêssego,Compal,pack 3 x 0.11 l,"2,29 €","6,94 €/L"
Óleo Cedro Spray,PorSi,Embalagem de 250 ml,"1,39 €","1,26 €/L"
"Palmilha de cortiça com latex, tamanho 40/41",Sonaf,1 unidade,"5,59 €","37,27 €/L"
Gogo SqueeZ Snack Banana,Gogo,Embalagem de 90g,"2,29 €","6,94 €/L"
Ricore,Nestle,Embalagem de 260g,"0,99 €","3,96 €/Kg"
Detergente Máquina Roupa Liquido Bebé,PorSi,50 doses,"6,99 €","4,66 €/L"
Pescada Pequena da Argentina -500g,Peixe Congelado,Pescado no mar,"4,39 €","10,98 €/Kg"
Cápsulas de café delta qualidus,Delta Q,Embalagem de 60g,"54,36 €/Kg","54,36 €/Kg"
"Pastilhas fruit, frutos silvestres",Trident,Embalagem de 15 g,"0,89 €","59,33 €/Kg"
Manteiga amendoim cremosa,Calve,Embalagem de 350g,"8,13 €/Kg","8,13 €/Kg"
Carcaça de Cereais,Panpor,,"0,19 €","2,38 €/Kg"
Mousse de chocolate,*,140 ml,"1,89 €","13,50 €/L"
Molho 4 pimentas,PorSi,Embalagem de 120 ml,"0,70 €","2,33 €/Kg"
Vermute rosso,Martini,Garrafa de 0.75 l,"23,99 €","34,27 €/L"
"Adesivo suave, pele sensivel",Hansaplast,1 unidade,"0,59 €","1,18 €/L"
Café torrado 5 estrelas moagem grossa,Sical,Embalagem de 250g,"9,16 €/Kg","9,16 €/Kg"
Grão de bico,Legumes secos,1 un = 100 gr. (aprox.),"0,25 €","2,49 €/Kg"
Néctar ananás,Compal,pack 3 x 200 ml,"0,99 €","0,99 €/L"
Pernil,Porco,1 un = 1 kg (aprox.),"0,90 €","3,59 €/Kg"
Desodorizante Black & White Invisible,Nivea,150 ml,"4,69 €","31,27 €/L"
Comida húmida para cão,PorSi,Embalagem de 300 g,"0,75 €","2,50 €/Kg"
Geleira de 10 litros,Atlantic,1 un.,"14,99 €","14,99 €/Unidade"
30 douradinhos,Capitão Iglo,Embalagem de 840g,"4,39 €","10,98 €/Kg"
Leite corporal,Nivea,Embalagem de 400 ml,"12,48 €/L","12,48 €/L"
Sacos do lixo lavanda 50 litros,PorSi,15 unidades,"1,79 €","1,79 €/Unidade"
Chá fresh verde e pêssego,Cemporcent,Embalagem de 18g,"1,54 €","96,25 €/Kg"
Iogurte líquido pinacolada,PorSi,Embalagem de 4 x 160 g,"1,17 €","1,83 €/Kg"
Batata Frita c/ Sal,Ruffles,Embalagem de 160 g,"1,06 €","5,73 €/Kg"
Cereais corn flakes,Kellogg's,Embalagem de 500g,"1,49 €","2,98 €/Kg"
Chocolate cereali 4 barritas,Kinder,Embalagem de 940g,"18,50 €/Kg","18,50 €/Kg"
Piscina infantil,Bestway,Dim.: 152 x 38 cm,"22,99 €","22,99 €/Unidade"
Champô anti-caspa,Labell,Embalagem de 400 ml,"13,86 €/L","13,86 €/L"
Coelho inteiro,PorSi,Vendido ao peso,"3,14 €","8,98 €/Kg"
Hamburgúer de queijo,Cemporcent,Embalagem de 160g,"3,99 €","10,23 €/Kg"
Pensos clássicos,PorSi,100 unidades,"0,59 €","1,18 €/L"
Borrego Inteiro/Metades,Borrego,"1/2 un = 7 kg,  1 un = 14 kg (aprox.)","17,97 €","11,98 €/Kg"
Frango do Campo Inteiro c/ Miúdos Programa Origens,PorSi Select,Vendido ao peso,"3,14 €","8,98 €/Kg"
Chouriço cebola beiras,PorSi,Embalagem de 300g,"1,00 €","5,00 €/Kg"
"Carregador, 6 lâminas, 4 recargas",Labell Men,1 embalagem,"1,16 €","4,64 €/L"
Tomates Cereja Cacho,PorSi Bio,Emb.: ± 200 g,"0,87 €","3,49 €/Kg"
"Coloração permanente, óleo intenso louro luminoso 9/...",Syoss,1 unidade,"9,49 €/Unidade","9,49 €/Unidade"
Salsicha bockwurst 5 unidades,PorSi,Embalagem de 250g,"0,75 €","3,75 €/Kg"
Poncho,Patrulha Pata,1 unidade,"3,00 €","3,00 €/Unidade"
"Vinho DOC Bairrada, Branco",Selecção de Enófilos,Garrafa de 0.75 l,"2,49 €","3,32 €/L"
Toranja,Fruta do Dia,1 un = 300 gr  (aprox.),"0,54 €","1,79 €/Kg"
Reparador de móveis escuro,PorSi,Embalagem de 200 ml,"1,39 €","1,26 €/L"
Néctar classico de ananás,Compal,Garrafa de 200 ml,"0,99 €","0,99 €/L"
Cem porcento-flocos de aveia grossos,Cemporcent,Embalagem de 400g,"2,99 €","7,97 €/Kg"
Bollycao,Bollycao,Embalagem de 2 unidades,"2,05 €","5,13 €/Kg"
Spray de limpeza casa de banho,Seventh Generation,Embalagem de 500 ml,"1,79 €","2,39 €/L"
Açúcar baunilhado,Vahine,Embalagem de 40g,"1,49 €","1,49 €/Kg"
Loção para bebé pink,Johnson's Baby,500 ml,"0,59 €","5,90 €/L"
Farinha p/ bolos extra fina,Nacional,Embalagem de 1 kg,"0,85 €","0,85 €/Kg"
Solha Congelada (200/400),Peixe Congelado,Pescado no mar,"1,20 €","3,99 €/Kg"
Farinha de centeio,Cemporcent,Embalagem de 500g,"2,29 €","11,45 €/Kg"
Vinho rosé,Lancers,Garrafa 0.75L,"4,29 €","5,72 €/L"
Sobremesa láctea com chocolate e drageias de chocola...,Páturages,Embalagem de 4X120 g,"0,89 €","4,45 €/Kg"
Balões latex brancos,PorSi,Embalagem com 24 unidades,"0,49 €","0,49 €/Unidade"
Vinho do porto malvasia branco,Rcv,Garrafa de 750 ml,"9,99 €","13,32 €/L"
Farinha de trigo sem fermento t65,PorSi,Embalagem de 1 kg,"0,85 €","0,85 €/Kg"
Gelatina de ananás,PorSi,Embalagem de 170g,"0,55 €","61,11 €/Kg"
Cerveja c/ álcool,Sagres,pack 15 x 0.33 l,"0,38 €","1,15 €/L"
"Papel higiénico acolchoado, folha tripla, 9 rolos",Scottex,1 embalagem,"1,99 €","1,99 €/Unidade"
Snacks crocantes com bacon,PorSi,Embalagem de 60g,"1,65 €","12,69 €/Kg"
Bolachas waffers chocolate,PorSi,Embalagem de 210g,"0,98 €","4,67 €/Kg"
Massa de espirais,Nacional,Embalagem de 500g,"0,89 €","1,78 €/Kg"
Iogurte activia líquido 0% morango/kiwi,Danone,Embalagem de 4 x 155 g,"2,49 €","5,19 €/Kg"
Hamburguers de bovino,PorSi,Embalagem de 1 kg,"2,79 €","8,72 €/Kg"
Gengibre,Legumes do Dia,1 un = 100 gr (aprox.),"0,40 €","3,99 €/Kg"
Limpa vidros cristal recarga,Ajax,Embalagem de 500 ml,"3,19 €","6,38 €/L"
Película Aderente 60M,PorSi,1 unidade,"1,11 €","1,11 €/Unidade"
Leite uht c/ chocolate,Ucal,Garrafa de 1 l,"0,26 €","1,30 €/L"
Vela com número nº 1,PorSi,1 unidade,"0,60 €","0,60 €/Unidade"
Queijo Flamengo Bola,Queijaria de Celorico,Vendido ao peso a partir de 100 g,"1,56 €","7,80 €/Kg"
"Coloração permanente, castanho tiramissu nº4.15",Nutrisse,1 unidade,"9,49 €/Unidade","9,49 €/Unidade"
Tablete de chocolate de leite,Nestle,Embalagem de 90g,"5,30 €/Kg","5,30 €/Kg"
Óleo Performa 5W40 Sintetico,Galp,Embalagem de 5 l com oferta limpa vidros Ecauto 5L,"12,99 €","12,99 €/L"
Uva Preta Categoria II,Fruta da Época,1 un = 250 gr  (aprox.),"3,23 €","1,29 €/Kg"
Iogurtes magros aroma morango,PorSi Viva Bem,Embalagem de 6 x 125 g,"0,99 €","1,32 €/Kg"
Recarga para Esfregona Microfibra e Algodão,Vileda,,"0,89 €","0,89 €/Unidade"
Ice tea pêssego,Lipton,Embalagem de 1L,"1,14 €","0,76 €/L"
3 Pipetas de Repelente p/ Gato,Repul'7,1 unidade,"9,49 €","9,49 €/Unidade"
Bolacha torrada,PorSi,Embalagem de 4 x 200 g,"2,11 €/Kg","2,11 €/Kg"
Flocos de aveia,PorSi Viva Bem,Embalagem de 400g,"0,69 €","1,73 €/Kg"
Iogurte activia cremoso frutos silvestres,Danone,Embalagem de 4 x 120 g,"1,49 €","2,98 €/Kg"
Amaciador jasmim e maçã,Surf,90 doses,"8,99 €","2,25 €/L"
Pate picante 73gr.                ce *24,La piara,Embalagem de 70g,"1,19 €","13,52 €/Kg"
Margarina líquida,Vaqueiro,Embalagem de 500 ml,"2,89 €","2,89 €/Kg"
Amaciador nutri-protec,Labell,Embalagem de 200 ml,"1,00 €","5,00 €/L"
Gomas brilho,PorSi,Embalagem de 300 g,"0,99 €","9,90 €/Kg"
Lixívia Tradicional,PorSi,Embalagem de 5 l,"1,74 €","0,35 €/L"
Aguardente,Alma pura,Garrafa de 0.70 l,"12,79 €","18,27 €/L"
Queijo cura especial barrado pimentão,Casteloes,500 g,"25,45 €/Kg","25,45 €/Kg"
Cha infusão verde,Cemporcent,Embalagem com 10 saquetas,"58,44 €/Kg","58,44 €/Kg"
Queque,PorSi,1 unidade = 55 g,"1,20 €/Unidade","1,20 €/Unidade"
Porto 10 anos,Velhotes,Garrafa de 0.75 l,"9,99 €","13,32 €/L"
Patê de sardinha,PorSi,Embalagem de 65 g,"1,19 €","13,52 €/Kg"
Noz com casca 28/30,Frutos secos,1 un = 200 gr (aprox.),"1,45 €","5,79 €/Kg"
Refrigerante c/ gás,Pepsi,Pack 6 x 0.33 l,"0,40 €/L","0,40 €/L"
Champô Caracóis Hidratados,Tresemmé,500 ml,"13,86 €/L","13,86 €/L"
Rissóis de carne,Brilha ali,1 unidade = 60 gr,"0,65 €","0,65 €/Unidade"
Barra cereais nesquik delice,Nestle,Embalagem de 140g,"1,29 €","10,24 €/Kg"
Néctar light de laranja prisma,PorSi,Embalagem de 1 l,"0,84 €","2,55 €/L"
Cereais chocapic,Nestle,Embalagem de 375 g,"1,86 €","2,98 €/Kg"
Café lote bocage grão,Nicola,Embalagem de 1 kg,"9,16 €/Kg","9,16 €/Kg"
Vinho rosé,C.mendes,Garrafa de 750 ml,"4,29 €","5,72 €/L"
Leite infantil confort 1 desde o nascimento,NAN,Embalagem de 800g,"20,99 €","26,24 €/Kg"
Batata doce biológica,PorSi Bio,Emb.: ± 500 g,"0,25 €","0,99 €/Kg"
Limão biológico,PorSi Bio,Emb.: ± 500 g,"0,54 €","1,79 €/Kg"
Desentupidor gel turbo com lixívia,Destop,Garrafa de 1 l,"2,89 €","5,25 €/L"
Massa de cotovelinhos,PorSi,Embalagem de 500g,"0,89 €","1,78 €/Kg"
Escova de Dentes 1-2-3 Shiny Clean,Oral B,4 unidades,"0,99 €","0,99 €/Unidade"
Açúcar baunilhado,Globo,Embalagem de 70g,"1,49 €","1,49 €/Kg"
Miolo camarão 40/60,PorSi,Embalagem de 200g,"8,99 €","25,69 €/Kg"
Iogurte liquido infantil morango,PorSi,Embalagem de 6 x 94 ml,"1,05 €","1,86 €/L"
Estojo Redondo Teckl,Domédia,1 unidade,"19,90 €","19,90 €/Unidade"
Mousse chocolate leite,Alsa,Embalagem de 300g,"0,79 €","5,27 €/Kg"
Palhinhas de papel,PorSi,25 unidades,"0,60 €","0,60 €/Unidade"
Escova Limpa Vidro Rígida 55cm,Grand Prix,Uma embalagem,"5,49 €","5,49 €/Unidade"
12 nuggets frango polme americano,Capitão Iglo,Embalagem de 220g,"9,30 €/Kg","9,30 €/Kg"
Inseticida elétrico líquido,Raid,45 noites,"7,69 €","7,69 €/Unidade"
Creme hidratante para bebé,Pommette,Embalagem de 100 ml,"0,59 €","5,90 €/L"
Inseticida Elétrico Night&Day Pack Duplo,Raid,Embalagem de 2x300 mg,"7,69 €","7,69 €/Unidade"
"Bloco sanitário blue activ, eucalio",Sonasol,Embalagem de 50 g,"39,60 €/Kg","39,60 €/Kg"
Bolachas marinheiras linhaça,Cemporcent,Embalagem de 200 g,"1,45 €","11,15 €/Kg"
Amaciador concentrado para roupa aloé vera,PorSi,80 doses,"1,99 €","1,00 €/L"
"Recarga Espanador, 10 unidades",Swiffer,Uma embalagem,"0,79 €","0,79 €/Unidade"
"Inseticida recarga, elétrico, 45 noites",Raid,1 unidade,"7,69 €","7,69 €/Unidade"
Guardanapos de papel reciclado,PorSi,100 unidades,"1,29 €","1,29 €/Unidade"
Comida húmida para cão adulto com vaca e batatas em ...,Friskies,Embalagem de 100g,"0,75 €","2,50 €/Kg"
Delícia de bolacha,PorSi,Embalagem de 2x135 g,"0,89 €","4,45 €/Kg"
Compressas | dim.: 10 x 10 cm,PorSi,Embalagem com 100 unidades,"0,59 €","1,18 €/L"
Manteiga com sal,Mimosa,Embalagem de 130g,"1,69 €","6,76 €/Kg"
Aba c/ Osso,Novilho,Vendido ao peso a partir de 800 g,"12,78 €","15,98 €/Kg"
"Vela em número, nº 7",PorSi,1 unidade,"0,60 €","0,60 €/Unidade"
Esparregado de espinafres,PorSi,Embalagem de 350 g,"1,89 €","1,89 €/Kg"
Peito de frango,PorSi,"Vendido ao peso, fatiado a partir de 150 g","2,25 €","11,25 €/Kg"
Bebida de soja baunilha,Shoyce,Garrafa de 600 ml,"0,59 €","0,98 €/L"
Bacalhau desfiado,PorSi,Embalagem de 500g,"5,39 €","6,74 €/Kg"
Aguardente velha vsop,Antiqua,Garrafa de 700 ml,"12,79 €","18,27 €/L"
Folha de alumínio,PorSi,30 metros,"1,11 €","1,11 €/Unidade"
Pensos Incontinência Mulher Discreet Normal,Tena,Embalagem com 24 unidades,"7,99 €","7,99 €/Unidade"
Discos Sanitários Activos Aparelho Lavanda,WC Pato,Embalagem de 36 ml,"39,60 €/Kg","39,60 €/Kg"
Presunto nacos,PorSi,Embalagem de 250g,"2,79 €","13,95 €/Kg"
Leite regular 2,Aptamil,Embalagem de 800 g,"20,99 €","26,24 €/Kg"
Tomate coração de boi categoria: II,*,Vendido ao peso,"0,87 €","3,49 €/Kg"
Coco Seco,Fruta do Dia,1 un= 500 gr (aprox.),"0,87 €","3,49 €/Kg"
20 saquetas chá noite tranquila,Lipton,Embalagem de 30g,"58,44 €/Kg","58,44 €/Kg"
Esparregado de espinafres sem lactose,PorSi Viva Bem,Embalagem de 360 g,"2,09 €","5,81 €/Kg"
Jarro graduado,PorSi,Embalagem de 1 unidades,"0,54 €","0,54 €/Unidade"
Peru Inteiro Fêmea sem Miúdos,Peru,1 un= 5kg (aprox.),"3,14 €","8,98 €/Kg"
Torta cacau com sabor a natas,PorSi,Embalagem de 300g,"2,05 €","5,13 €/Kg"
Spray limpeza casa de banho optimal 7,Ajax,Embalagem de 500 ml,"1,79 €","2,39 €/L"
Trinca de arroz,PorSi,Embalagem de 5 kg,"1,15 €/Kg","1,15 €/Kg"
Creme fixação para dentaduras,Polident,Embalagem de 70 g,"7,39 €","105,57 €/Kg"
Fita adesiva com desenrolador easyc,Tesa,1 unidade,"2,19 €","109,50 €/L"
Corn flakes,PorSi,Embalagem de 1 kg,"1,49 €","2,98 €/Kg"
Bolsinhas Perfumadas Anti Traça de Lavanda,Dum Dum,34 g,"5,99 €","176,18 €/Kg"
Snack Cão Prodental,PorSi,Embalagem 180 g,"0,94 €","5,22 €/Kg"
Óleo Beleza N110,Diadermine,Embalagem de 100 ml,"12,48 €/L","12,48 €/L"
"Spray optimal 7, cozinha",Ajax,Embalagem de 600 ml,"0,79 €","0,79 €/L"
Apara lápis bulbo,Maped,1 unidade,"3,29 €","3,29 €/Unidade"
Café solúvel creme,Nescafe,Embalagem de 100g,"1,14 €","57,00 €/Kg"
Água mineral natural alcalina,MONCHIQUE,Garrafão de 5 l,"1,04 €","0,17 €/L"
"Creme de depilação duche, peles normais",Veet,Garrafa de 150 ml,"2,99 €","14,95 €/L"
Café moagem universal angola,Delta,Embalagem de 220g,"9,16 €/Kg","9,16 €/Kg"
"Queijo flamengo, bola quartos",Agros,Embalagem de 350g,"1,56 €","7,80 €/Kg"
Corda elástica,Moveo,1 unidade,"6,99 €","6,99 €/Unidade"
Loção Sensitive,Baby Dove,Embalagem de 200 ml,"0,59 €","5,90 €/L"
Creme Mãos Hidratante,Labell,Embalagem de 100 ml,"2,49 €","41,50 €/L"
"Pensos diários, maxi, 40 unidades",Evax,Uma embalagem,"1,79 €","1,79 €/Unidade"
Vinho do Porto Special Reserve,Rozès,Garrafa de 0.75 l,"9,99 €","13,32 €/L"
Descafeinado aroma e leveza,Nicola,12 cápsulas,"1,59 €","6,36 €/Kg"
Sabonete,Feno,Embalagem de 4x90 g,"1,99 €","12,44 €/Kg"
Reparador de móveis normal,PorSi,Embalagem de 200 ml,"1,39 €","1,26 €/L"
Azeite,Oliveira da Serra,Embalagem de 750 ml,"3,19 €","4,25 €/L"
Frutos vermelhos,PorSi,Embalagem de 750 g,"3,29 €","4,39 €/Kg"
Leite infantil 3+ anos sem lactose,Mimosa,Garrafa de 1 l,"0,26 €","1,30 €/L"
Iogurte líquido dan'up morango e banana,Danone,Embalagem de 4 x 155 g,"1,17 €","1,83 €/Kg"
Batata Roxa Nova Granel,Legumes do Dia,1 un = 250 gr  (aprox.),"0,25 €","0,99 €/Kg"
Rolo cozinha compacto 3 folhas,Foxy,1 unidade,"4,99 €","4,99 €/Unidade"
Mini tostas integrais super finas,PorSi,Embalagem de 100 g,"2,39 €","6,83 €/Kg"
"Atum em posta, em azeite",General,Embalagem de 110g,"0,89 €","7,42 €/Kg"
